"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"1396","Mauritius",2018,0,0,0,3.12514163157275,14735695930.9727,4.00674057198549,1.67538916911592,0,18.4060481114775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"1397","Mauritius",2019,0,0,0,3.07610894576954,14436346979.6355,2.89128499346516,-0.46584287384826,0,19.4074380794676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"1398","Mexico",2000,1,1,8.91976692066338,2.47719212505446,742061329643.369,5.02928399378261,10.6979645310047,8.95247629361648,9.13229541380319,7290,6985,269140560,261001415,8288844,7876649,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1399","Mexico",2001,0,0,-8.91632373113855,3.77607805645799,796064590656.176,-0.450845253215945,6.47300917877192,-9.28984789676341,9.13229541380319,6640,6420,261603060,234942803,7518823,7206535,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1400","Mexico",2002,0,0,-6.77710843373494,2.48685750021276,810666116505.478,-0.236588001922641,5.5023241130699,-3.64938767676803,9.13229541380319,6190,6061,263520654,240482245,7244432,6980150,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1401","Mexico",2003,0,1,-3.34410339256866,2.37188032037657,765549967888.647,1.18554486144255,4.27966725347318,5.63584557077767,9.13229541380319,5983,5857,264533294,231262456,7652717,7358000,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1402","Mexico",2004,1,1,11.9839545378573,3.06821035154364,819459227375.022,3.56544103201486,8.11744312202667,17.6292158719576,9.13229541380319,6700,6481,257822492,231980897,9001831,8763380,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1403","Mexico",2005,1,1,12.2089552238806,2.74220134273489,917571853345.583,2.11324711473297,5.8849827349563,9.64312704826385,9.13229541380319,7518,7213,282896002,228889948,9869889,9513507,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1404","Mexico",2006,0,0,-9.41739824421389,2.16850799251207,1020265057698.51,4.80501352193184,6.10715435556119,0.259050532381874,9.13229541380319,6810,6708,310831663,224370482,9895457,9637115,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1405","Mexico",2007,0,0,-4.44933920704846,2.81392320238629,1102355554788.94,2.07786393942817,6.12779215120692,1.86694763061474,9.13229541380319,6507,6475,338065839,231966931,10080200,9908820,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1406","Mexico",2008,0,0,-16.3208852005532,2.56144736796657,1161553459894.8,0.943331858052289,6.31038165916277,-1.55350092260074,9.57877152861915,5445,5304,337388741,241037197,9923604,9837939,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1407","Mexico",2009,0,0,-14.1046831955923,2.08297726860297,943437415098.633,-6.29525055291316,5.24348242663082,-13.1145096075982,9.23460486064476,4677,4513,250805935,189965377,8622172,8524334,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1408","Mexico",2010,0,1,4.12657686551208,2.76135779695481,1105424238889.37,4.9713345620779,4.37296442827116,5.69404089827946,9.67531745185099,4870,4696,327669864,254632780,9113122,9068601,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1409","Mexico",2011,0,0,3.3264887063655,1.94422256014726,1229013703255.77,3.44404507835114,5.66963362393503,2.00434055420305,9.6170721475979,5032,4758,379941735,240939912,9295780,9204781,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1410","Mexico",2012,0,0,0.258346581875994,1.45258802983409,1255110424741.85,3.55321075014902,4.54221495501793,3.32858565929917,9.35241106304745,5045,4645,380285570,225864453,9605198,9585195,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1411","Mexico",2013,1,1,5.68880079286422,3.83652629906263,1327436290360.97,0.852101564092919,1.70388279390848,8.69361568600668,9.88361012199197,5332,4921,393594027,234203621,10440237,10405802,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1412","Mexico",2014,1,1,7.6894223555889,2.08413934564332,1364507717463.67,2.50376350288664,4.36836889546018,6.49485255938155,10.2428550447286,5742,5601,373950814,220814651,11118315,11095969,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1413","Mexico",2015,1,1,5.32915360501567,2.98772086555944,1213294467527.59,2.70232342550646,3.22542892220264,15.6794532265006,12.3459757834054,6048,5690,356331610,242912276,12861606,12747900,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1414","Mexico",2016,0,1,-17.2784391534392,3.49738094860142,1112233497399.12,1.77249323408108,6.07758783903645,8.28307133650339,13.1237856078263,5003,4973,344928101,262702440,13926942,13798492,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1415","Mexico",2017,1,1,10.2538476913852,2.78099460928382,1190721475958.84,1.87172852475888,6.56759494838649,7.45837097619851,12.6874317274879,5516,5333,368768772,277137661,14965665,14837903,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1416","Mexico",2018,0,0,-2.42929659173314,3.01334413962213,1256300182983.65,1.97208211117706,5.20449996518977,3.15284352549653,12.7121572963245,5382,5359,392113605,290138294,15437509,15329887,13254,1602,14,4324,446,6026,2119,2,1,0,7524,47,34959722.917,0
"1417","Mexico",2019,0,0,-8.10107766629506,2.29130490063043,1305212479961.59,-0.278148781271128,4.28758053550031,0.0184161835954233,12.7769099301758,4946,4967,332593155,270411447,15440352,15382273,13346,1535,13,4820,415,5751,1842,1,0,0,7296,47,34959722.917,0
"1418","Moldova",2000,0,0,0,9.89887383909094,1288429391.79951,2.10771608200733,27.328751985976,0,14.7257496118183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1419","Moldova",2001,0,0,0,6.98600963880541,1480673594.05602,6.10000039929173,12.0892509733681,0,12.1712003093085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1420","Moldova",2002,0,0,0,5.05771338869042,1661818168.4226,7.79999965773832,9.82740206371066,0,12.8813543692286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1421","Moldova",2003,0,0,0,3.72304120351932,1980907434.76826,6.59999995777716,14.8659724616995,0,14.6728701256381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1422","Moldova",2004,0,0,0,5.81198983204296,2598249555.89984,7.39999973358189,7.9870868570528,0,16.3573926073926,1,0,17424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1423","Moldova",2005,0,0,-100,6.38146310288962,2988342907.03096,7.5000001493726,9.34414407593009,0,18.4853394242006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1424","Moldova",2006,0,0,0,7.58980668418465,3408255450.5509,4.79999983670831,13.4181412403617,0,19.5712115118202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1425","Moldova",2007,0,0,0,12.1790254892383,4401173151.93767,3.00000022585525,15.9087149618352,0,20.5665356541269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1426","Moldova",2008,0,0,0,12.0005134783383,6054824248.24221,7.80000014541523,9.2442488257698,0,20.4459489526716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1427","Moldova",2009,0,0,0,4.85271053589236,5439434271.78807,-6.00000026352828,2.16939170451238,0,17.6853133213094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1428","Moldova",2010,0,0,0,4.25879212676733,6974982369.60155,7.10000010705836,33.3049320977984,0,15.1606407229695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1429","Moldova",2011,0,0,0,4.43147611475958,8414352020.49442,5.81816614684824,8.19079859862242,0,15.2403272229961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1430","Moldova",2012,0,0,0,2.88432657387508,8709138634.82921,-0.589733954762579,7.42422201997522,0,15.5953463406884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1431","Moldova",2013,0,0,0,2.54698521289676,9496717875.51932,9.0438656074181,3.92385122182326,0,15.4696360019738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1432","Moldova",2014,0,0,0,3.67985252891778,9399833207.49341,4.99962585407656,5.14320721702923,0,16.8287991530895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1433","Moldova",2015,0,0,0,2.89625458422079,7798692878.40136,-0.338235622387202,11.5743149591168,0,16.2909680870475,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1434","Moldova",2016,0,1,0,1.0954029363979,7982450758.03213,4.64601436259409,3.5508738308871,75,16.4301183204667,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1435","Moldova",2017,1,1,100,1.57074445862351,9519053158.46404,4.17561205106279,6.25246649143298,228.571428571429,17.7273904313314,2,2,0,0,23,36,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1436","Moldova",2018,0,1,0,2.61060161412451,11253727815.4762,4.07559546585034,3.21103213223728,8.69565217391304,18.014083738484,2,3,0,0,25,22,214,0,0,179,30,4,0,0,0,0,0,1,1803775.904,0
"1437","Moldova",2019,0,0,-100,4.32157242106837,11735774634.4239,3.5523140853476,5.35171200346649,-100,17.656290127877,0,0,0,0,0,0,237,1,0,173,48,6,0,0,0,0,0,1,1803775.904,0
"1438","Mongolia",2000,0,0,0,4.72312279765318,1136896123.61298,1.14606213709108,11.999691388142,0,13.9101606963282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1439","Mongolia",2001,0,0,0,4.9684623527528,1267997934.3125,2.95271054338117,10.448544658193,0,14.6620591872387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1440","Mongolia",2002,0,0,0,5.56733962619427,1396555719.97409,4.73297846590111,6.3696873506597,0,13.3692402225643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1441","Mongolia",2003,0,0,0,8.24548473819777,1595297355.78349,7.00463457384886,10.2365745343768,0,18.0387455713481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1442","Mongolia",2004,0,0,0,4.66450219552693,1992066808.09598,10.6254059599309,16.6914730128959,0,18.0387455713481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1443","Mongolia",2005,0,0,0,7.43499550055971,2523471601.10421,7.25366543796015,20.0984387764955,0,18.0387455713481,1,3,541531,390439,0,135,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1444","Mongolia",2006,0,0,-100,7.18968945819168,3414055661.61598,8.55623481664365,21.9867715680913,0,28.7099746786874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1445","Mongolia",2007,0,0,0,8.80188727419921,4234999703.90059,10.2480163590057,11.6285676515166,0,23.4791764785419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1446","Mongolia",2008,0,0,0,15.02161500005,5623216608.04288,8.90036794067551,21.4487537609982,0,21.6518153603901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1447","Mongolia",2009,0,0,0,13.6044846187851,4583850367.88972,-1.26859893608282,1.82670368400657,0,16.5402944034255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1448","Mongolia",2010,0,0,0,23.5263365544643,7189481998.90094,6.3651616786311,39.1781879703741,0,19.5931192505774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1449","Mongolia",2011,0,0,0,43.9121127615062,10409797377.8571,17.2907775869555,15.1192654880847,0,18.466991091551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1450","Mongolia",2012,0,0,0,34.7559826095309,12292770631.565,12.3198198494032,12.7843788573595,0,15.3121421838175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1451","Mongolia",2013,0,0,0,16.3700755246399,12582122604.2577,11.6489161878925,2.90784833783545,0,15.7312080369785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1452","Mongolia",2014,0,0,0,2.76258833570521,12226514668.0622,7.88522548204762,7.44883659506563,0,12.9016342446788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1453","Mongolia",2015,0,0,0,0.811709460633853,11619892590.6941,2.37983580731722,0.609769217723354,0,11.8941379230625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1454","Mongolia",2016,0,0,0,-37.1726532341221,11181350649.3573,1.48978448679577,2.99312676057677,0,11.3509934515419,2,0,158687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1455","Mongolia",2017,0,0,-100,13.0160280600797,11480847740.736,5.63687638694772,10.8004464117482,0,13.5469084468923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1456","Mongolia",2018,0,0,0,14.8088797144774,13178094720.4986,7.74488062024881,7.96061586470999,0,16.6885283141983,0,0,0,0,0,0,73,0,0,66,4,3,0,0,0,0,1,4,735531.083,0
"1457","Mongolia",2019,0,0,0,17.1989395200126,14206359017.5143,5.60224422064255,9.97221325666415,0,16.8505209165187,1,0,129002,0,0,0,94,0,0,84,9,0,0,0,0,0,0,4,735531.083,0
"1458","Morocco",2002,0,1,-18.1818181818182,1.02035757811393,47077192187.6418,3.73019737485745,0.959559339434833,5.18170467240586,17.1115740310881,18,19,949955,1621078,32011,34295,10,1,0,7,1,1,0,0,0,0,0,15,14225130.675,0
"1459","Morocco",2003,0,0,-33.3333333333333,3.98561984754306,58029363354.2757,6.17110214953244,0.860408255313928,-11.6959795070445,16.8582507292145,12,12,984245,1671149,28267,31257,12,0,1,7,1,3,0,41,0,0,2,15,14225130.675,0
"1460","Morocco",2004,0,1,0,1.35118647717804,66114145451.0067,4.57138016516208,0.913545179131802,37.5172462588885,17.1163253219024,12,14,1248471,1664254,38872,41233,6,1,0,3,0,1,0,0,0,0,2,15,14225130.675,0
"1461","Morocco",2005,1,1,8.33333333333333,2.42635467647838,68852658068.6673,3.19224973015831,0.886221376375332,22.4300267544762,18.9900493143229,13,12,1360743,2008493,47591,51178,18,0,0,13,1,2,0,0,1,0,2,15,14225130.675,0
"1462","Morocco",2006,0,1,0,3.24283497739456,75883823300.8545,7.7908200104027,1.44536678457565,13.6958668655838,19.403590924953,13,14,1372316,2655010,54109,60416,14,0,1,12,0,0,0,2,0,0,0,15,14225130.675,0
"1463","Morocco",2007,0,1,0,3.24999332315429,86947913286.728,3.44106776690418,3.17154412342092,11.3049585096749,21.7314747760242,13,18,1969560,2995042,60226,64023,15,1,2,8,0,1,0,2,0,0,0,15,14225130.675,0
"1464","Morocco",2008,1,0,15.3846153846154,2.42213508852786,101822906949.063,5.68453936284732,4.8303863930626,0.302195065254209,24.0687710887435,15,17,2265950,2912703,60408,67055,11,0,0,5,2,1,0,0,0,0,0,15,14225130.675,0
"1465","Morocco",2009,0,0,-6.66666666666667,1.94782744330848,101154952240.881,3.74576940136258,-0.452558780552764,-11.6408422725467,21.5414840078664,14,14,1586461,2058430,53376,62699,6,0,0,5,0,1,0,0,0,0,0,15,14225130.675,0
"1466","Morocco",2010,1,0,7.14285714285714,1.22998245838351,100865329473.44,3.49955709403216,0.647501047462967,4.3334082733813,21.0889640891443,15,15,2123959,2099440,55689,64635,15,2,1,8,1,2,16,0,1,0,1,15,14225130.675,0
"1467","Morocco",2011,0,1,0,2.29046840496639,110080631332.375,5.52464523319847,-0.598844907171141,11.833575751046,21.4534608720228,15,13,2023846,1452530,62279,65733,197,1,1,171,1,1,1,17,2,0,0,15,14225130.675,0
"1468","Morocco",2012,0,0,-6.66666666666667,2.65758712641507,106937392311.129,3.06234368502997,0.533172461926384,-8.71561842675701,21.9652841058592,14,17,2020004,1475312,56851,69527,84,0,0,58,2,4,0,0,1,0,0,15,14225130.675,0
"1469","Morocco",2013,1,1,21.4285714285714,2.90386264044041,115739287305.08,4.12221286860944,1.26026248256035,9.8995620129813,20.6278690149343,17,17,1801807,1604005,62479,72280,107,0,0,70,0,14,0,0,0,0,4,15,14225130.675,0
"1470","Morocco",2014,0,0,0,2.95925435484489,119130841411.664,2.7192440802029,0.215437762428678,3.2939067526689,20.3536177532067,17,15,1741245,1571066,64537,71564,137,3,2,85,5,17,0,1,0,0,1,15,14225130.675,0
"1471","Morocco",2015,0,1,-11.7647058823529,2.94611108390154,110413823841.592,4.34458297635238,3.17293530967125,5.8958426948882,19.4374650876196,15,16,1675922,3085675,68342,74999,126,0,1,94,2,7,0,0,0,0,1,15,14225130.675,0
"1472","Morocco",2016,0,0,0,1.93000540251056,111572947004.917,0.52118550608968,0.969883868049919,4.73500921834304,19.8672577619678,15,14,1989185,1496765,71578,84382,110,0,2,92,2,2,0,2,0,0,1,15,14225130.675,0
"1473","Morocco",2017,1,1,66.6666666666667,2.26092196120538,118540573367.844,5.05789816173446,-0.0608910142931904,58.7624689150297,20.1297012322291,25,26,1834321,3989180,113639,124956,185,4,0,138,7,3,2,0,0,0,1,15,14225130.675,0
"1474","Morocco",2018,1,1,20,2.78337936840164,127341147581.818,3.06564133025955,0.939181637531973,6.52680857804099,20.2861213777208,30,28,2163271,4752998,121056,134699,238,1,0,198,10,11,0,0,0,0,4,15,14225130.675,0
"1475","Morocco",2019,1,1,36.6666666666667,1.33479789567415,128920266409.458,2.89097476137077,0.816805456485284,23.9418120539255,19.9144279438656,41,42,4143761,5732733,150039,167640,876,3,1,832,10,5,1,1,1,0,2,15,14225130.675,0
"1476","Mozambique",2010,0,0,0,11.0275561357339,11411894723.864,6.67972935662864,7.64522798725267,0,14.3466100309506,0,0,0,0,0,0,23,4,3,0,0,4,6,0,0,0,1,12,619939.642,0
"1477","Mozambique",2011,0,0,0,25.0623636819297,14619279988.716,7.13405842300445,2.34836229044998,0,16.7995295127161,0,0,0,0,0,0,14,2,0,4,0,2,0,0,0,0,4,12,619939.642,0
"1478","Mozambique",2012,0,0,0,33.767102801243,16688114144.0745,7.9945031610722,3.17523457430677,0,18.6287778328985,0,0,0,0,0,0,35,5,0,9,5,14,6,0,0,0,7,12,619939.642,0
"1479","Mozambique",2013,0,0,0,38.9428653441902,17198073057.1981,6.57141389665537,2.60123626905104,0,21.5406521425782,1,0,108460,0,0,0,95,23,1,17,5,35,116,3,0,0,22,12,619939.642,0
"1480","Mozambique",2014,0,0,-100,27.8047100445849,17978246586.0662,7.7025684483931,1.0858708962558,0,23.9653838768408,0,0,0,0,0,0,142,56,2,15,9,31,43,0,0,0,11,12,619939.642,0
"1481","Mozambique",2015,0,0,0,23.8654900431928,16208985769.615,7.3930936986377,7.05995033545015,0,20.0064845206447,0,0,0,0,0,0,44,13,0,11,5,5,41,0,0,0,4,12,619939.642,0
"1482","Mozambique",2016,0,0,0,25.9187724637849,12069051237.1711,4.69699024225795,12.1608912915425,0,20.0767622116195,0,0,0,0,0,0,125,37,0,4,20,55,45,0,0,0,58,12,619939.642,0
"1483","Mozambique",2017,0,0,0,17.4831119319856,13264640645.7768,2.63820737310658,7.9780124016527,0,22.1120849463555,0,0,0,0,0,0,100,13,0,4,5,27,40,0,0,0,18,12,619939.642,0
"1484","Mozambique",2018,0,0,0,11.1741433343779,15017358750.6113,3.48493731678248,3.79511190880612,0,21.1926371295503,0,0,0,0,0,0,145,17,1,10,23,72,39,0,0,0,167,12,619939.642,0
"1485","Mozambique",2019,0,0,0,21.7841913105848,15512759174.573,2.31780739722586,4.67765432185085,0,26.6828598394759,0,0,0,0,0,0,354,42,0,24,19,231,296,0,0,11,366,12,619939.642,0
"1486","Namibia",2000,0,0,0,5.00609742133941,3922232164.83175,3.49218336365178,11.2811266523565,0,27.4285090407923,0,0,0,0,0,0,65,18,6,2,2,37,72,1,0,0,87,4,801791.319,0
"1487","Namibia",2001,0,0,0,10.6634799262844,3557341215.15159,1.17794869467917,11.2037643562035,0,26.3094628493947,0,0,0,0,0,0,20,1,4,2,1,12,0,3,0,0,10,4,801791.319,0
"1488","Namibia",2002,0,0,0,4.40514414376665,3349169826.38896,4.7886612188211,10.0036016879863,0,26.0619966741516,0,0,0,0,0,0,7,3,0,0,1,2,3,0,0,0,5,4,801791.319,0
"1489","Namibia",2003,0,0,0,1.32166219939022,4926439383.51425,4.23979429582137,1.27110787199547,0,23.1947692240056,0,0,0,0,0,0,13,0,0,8,0,2,0,0,0,0,4,4,801791.319,0
"1490","Namibia",2004,0,0,0,3.38257441805414,6609205994.77406,12.2695481036769,2.04025280317994,0,24.2728217434857,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,801791.319,0
"1491","Namibia",2005,0,0,0,5.37845791807398,7248374837.72056,2.52926265819022,5.59808158452238,0,25.7290098770124,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,801791.319,0
"1492","Namibia",2006,0,0,0,7.62577614409134,8001779551.06323,7.07317531845825,9.40658581294605,0,29.0721666064647,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,4,801791.319,0
"1493","Namibia",2007,0,0,0,7.57033929521729,8839536475.99963,5.37404415167634,9.28643429422758,0,30.5252906049617,0,0,0,0,0,0,18,1,0,15,0,2,0,0,0,0,0,4,801791.319,0
"1494","Namibia",2008,0,0,0,8.7183537205185,8607431497.49471,2.64981203780268,10.961412407556,0,29.70119351839,1,0,0,0,0,0,20,1,0,12,0,4,0,0,0,0,0,4,801791.319,0
"1495","Namibia",2009,0,0,-100,9.27473594549887,8938847189.07592,0.295970914001089,6.9454042890454,0,29.0723052633118,0,0,0,0,0,0,9,1,0,6,0,0,0,0,0,0,0,4,801791.319,0
"1496","Namibia",2010,0,0,0,2.51525326747705,11431412421.1316,6.03924947955858,3.72589849891101,0,25.5423159777691,0,0,0,0,0,0,12,1,0,9,0,2,0,0,0,0,0,4,801791.319,0
"1497","Namibia",2011,0,0,0,6.41681322346953,12523359440.5499,5.09133813864338,3.81487636243496,0,29.5505904218204,1,0,64214,0,0,0,16,1,0,6,0,5,0,0,0,0,1,4,801791.319,0
"1498","Namibia",2012,0,0,-100,7.9861304496266,13042053591.6857,5.0616820696264,11.2603084734349,0,32.9327514425925,0,0,0,0,0,0,98,0,0,94,3,1,0,0,0,0,1,4,801791.319,0
"1499","Namibia",2013,0,0,0,6.45232765797468,12043307277.1235,5.61471962254485,4.03979089350075,0,32.9807193371969,1,0,0,0,0,0,85,0,0,70,0,5,0,0,0,0,2,4,801791.319,0
"1500","Namibia",2014,1,0,300,3.58316691192794,12435430969.6301,6.09251915977956,8.23489179866652,0,34.6286881010585,4,0,484046,0,0,0,64,2,0,45,0,7,0,0,0,0,4,4,801791.319,0
"1501","Namibia",2015,0,0,-100,7.40068055968424,11335161083.5061,4.26417453763675,3.86457435077661,0,33.4223868666157,0,1,0,0,0,2,74,0,2,60,0,0,0,2,0,0,0,4,801791.319,0
"1502","Namibia",2016,0,0,0,3.34570437311556,10722018732.0936,0.0337944502063294,7.96867201225912,0,30.0963059722433,0,1,0,0,0,48,46,0,1,28,2,0,0,0,0,0,0,4,801791.319,0
"1503","Namibia",2017,0,0,0,2.17505733750208,12895153160.466,-1.02725082701774,9.91903823647766,0,31.6946329262149,0,0,0,0,0,0,27,1,0,23,0,1,1,0,0,0,0,4,801791.319,0
"1504","Namibia",2018,0,0,0,1.71299811450523,13682018827.0434,1.05994347072928,4.42848463730921,0,29.1800882337375,0,0,0,0,0,0,33,0,0,31,0,0,0,0,0,0,0,4,801791.319,0
"1505","Namibia",2019,0,0,0,-1.40710630883469,12541928102.7657,-0.839154686169735,0.926318636067421,0,30.3539966155383,0,0,0,0,0,0,46,0,0,40,2,3,0,0,0,2,2,4,801791.319,0
"1506","Nepal",2000,0,0,0,-0.00882425294523833,5494252207.90502,6.19999998192236,4.47243371871953,0,8.73598111139219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2956908.528,0
"1507","Nepal",2001,0,0,0,0.347091875363344,6007055042.17687,4.79989214255407,11.0171482958921,0,8.80257474738339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2956908.528,0
"1508","Nepal",2002,0,0,0,-0.0983748686510899,6050875806.66403,0.120143177369414,3.93485789816799,0,8.56058314089016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2956908.528,0
"1509","Nepal",2003,0,0,0,0.233443620739643,6330473096.54071,3.94503776051116,3.07030496732148,0,8.65181185256515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2956908.528,0
"1510","Nepal",2004,0,0,0,-0.00573755737053385,7273938314.71988,4.68260325152944,4.16642715074835,0,8.97495850015556,1,0,30346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2956908.528,0
"1511","Nepal",2005,0,0,-100,0.0301562949401406,8130258415.25477,3.47918104829496,6.11939040793636,0,9.17945342137588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2956908.528,0
"1512","Nepal",2006,0,0,0,-0.073509433259411,9043715355.8881,3.36461478056277,7.36003927902544,0,8.77975841023477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2956908.528,0
"1513","Nepal",2007,0,0,0,0.0556064154566332,10325618017.379,3.41156027980276,7.6032889406115,0,9.7724734037072,1,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,4,2956908.528,0
"1514","Nepal",2008,0,0,-100,0.00793215735192788,12545438605.3959,6.10463914373472,5.61985452382142,-100,10.4400864087645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2956908.528,0
"1515","Nepal",2009,0,0,0,0.297715388957694,12854985464.0764,4.5330787246486,15.9083302102455,0,11.844036864345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2956908.528,0
"1516","Nepal",2010,0,0,0,0.548294665887946,16002656434.4746,4.81641464694573,15.1469324490072,0,13.3961154418188,0,0,0,0,0,0,533,11,16,216,3,66,12,0,0,0,26,4,2956908.528,0
"1517","Nepal",2011,0,0,0,0.435814933561117,21573872273.8375,3.42180870116162,26.3973066649675,0,11.6246777452046,0,0,0,0,0,0,339,5,28,165,13,24,4,5,0,0,4,4,2956908.528,0
"1518","Nepal",2012,0,0,0,0.423691513790401,21703100747.4797,4.67014192446953,7.7411500296797,0,12.040804546654,0,0,0,0,0,0,535,5,17,291,18,18,1,6,5,0,4,4,2956908.528,0
