"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"736","Lebanon",2018,0,0,-50,4.84140308956364,54901519155.5556,-1.88470575631651,5.52248710107466,-80,15.3254054569312,2,3,26785,0,2,13,577,62,15,369,36,20,21,1,0,4,8,1,5599397.244,0
"737","Lebanon",2019,0,0,-50,3.69413245000342,51605959131.2741,-6.91492472851026,4.09482315573024,-100,15.4053905267612,1,0,32924,0,0,0,3570,36,17,2844,93,25,10,3,1,3,4,1,5599397.244,0
"738","Lebanon",2020,1,0,300,5.11894565707535,31712128253.7961,-21.3998996914321,85.5420423400206,0,8.90172832507978,4,0,0,0,12,0,2991,60,22,2207,62,50,40,0,0,0,5,1,5599397.244,0
"739","Lebanon",2021,0,0,-75,2.58149705362895,23131941556.7843,-7.00123862514116,150.000716803737,-100,5.68479554564454,1,0,23481,0,0,0,3211,74,31,2164,85,26,30,0,0,32,6,1,5599397.244,0
"740","Lesotho",2010,0,0,0,0.425674169053143,2234754241.91918,5.26967078056286,5.33711013720971,0,30.2987604301988,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,1,42671.384,0
"741","Lesotho",2011,0,0,0,2.3716015763829,2579409619.96722,4.61641394528752,9.42640700324388,0,30.2137479343975,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,42671.384,0
"742","Lesotho",2012,0,0,0,2.28653124096594,2477702216.26888,6.33408374679448,2.18204801752952,0,38.0837569930604,0,0,0,0,0,0,20,1,0,2,0,12,2,0,0,0,6,1,42671.384,0
"743","Lesotho",2013,0,0,0,2.13040242679282,2367112931.642,1.79252555575545,10.2798956437383,0,35.9075271908447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42671.384,0
"744","Lesotho",2014,0,0,0,3.86958703125409,2441063054.05792,1.71054990545476,14.0351521545479,0,36.3284327192766,0,0,0,0,0,0,10,3,0,0,7,0,1,0,0,0,0,1,42671.384,0
"745","Lesotho",2015,0,0,0,8.75177445178898,2359686724.53829,3.12406678044546,10.2030391854904,0,33.7701457077629,0,0,0,0,0,0,6,1,0,1,0,3,1,0,0,0,2,1,42671.384,0
"746","Lesotho",2016,0,0,0,3.71727429941712,2131522791.45927,3.60890731687714,0.513740951646739,0,29.051373579372,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,1,42671.384,0
"747","Lesotho",2017,0,0,0,1.82850792458024,2306185472.14868,-3.13817493733471,1.17624408045425,0,33.0152704864391,0,0,0,0,0,0,4,1,0,0,2,1,3,0,0,0,1,1,42671.384,0
"748","Lesotho",2018,0,0,0,1.59898739288565,2556247291.99785,-1.48063315848241,11.7500138219384,0,31.8151694595976,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,42671.384,0
"749","Lesotho",2019,0,0,0,1.51283206840873,2361966946.29803,-1.41799383085205,2.33051615472073,0,32.9380743225533,0,0,0,0,0,0,10,1,0,5,0,2,2,0,0,0,1,1,42671.384,0
"750","Lesotho",2020,0,0,0,1.35416822822027,2067813018.99465,-7.4587170594629,7.76744371102005,0,35.7486894045709,0,0,0,0,0,0,23,0,0,6,3,8,0,0,0,0,2,1,42671.384,0
"751","Lesotho",2021,0,0,0,-0.5267517519837,2348771013.21241,1.85267852107842,0.135098557460751,0,32.7299437335111,0,0,0,0,0,0,29,0,0,10,1,6,0,0,0,0,6,1,42671.384,0
"752","Lesotho",2022,0,0,0,-0.349594545770225,2236502124.16956,1.11489042891439,4.23319907175541,0,32.0511900191024,0,0,0,0,0,0,38,0,0,21,2,8,0,0,2,0,7,1,42671.384,0
"753","Liberia",2010,1,0,500,103.337387099033,1.998e+09,6.09982524004147,6.51200368905668,0,11.2051496046046,6,5,4210,6530,1764,1508,10,4,0,2,0,1,1,0,0,0,10,2,174316.59,0
"754","Liberia",2011,1,1,250,86.9894467611897,2.398e+09,8.20076822497064,10.9234453589782,375.680272108843,11.1487871559633,21,12,0,0,8391,7338,29,5,0,9,0,11,1,0,0,0,13,2,174316.59,0
"755","Liberia",2012,0,1,4.76190476190476,82.7471577822006,2791614000,7.99381444555367,7.79715716365929,13.2403765939697,12.9715747055288,22,18,1164,222,9502,10155,18,1,0,10,4,1,0,0,0,0,0,2,174316.59,0
"756","Liberia",2013,0,0,-13.6363636363636,62.9068538615833,3177198100,8.68728781639683,4.71530813283255,-2.82045885076826,12.4614265223185,19,21,0,0,9234,8434,66,1,0,40,3,6,0,0,0,0,1,2,174316.59,0
"757","Liberia",2014,1,0,31.578947368421,15.558740639735,3225652000,0.701393100287518,0.817921326764434,-43.5672514619883,12.4614265223185,25,16,1079459,606,5211,6392,114,1,0,52,3,13,0,0,0,0,1,2,174316.59,0
"758","Liberia",2015,0,0,-84,7.21023781604438,3227075700,-0.0185649695590939,0.062713425558087,-97.4668969487622,12.4614265223185,4,2,265837,0,132,142,70,0,0,37,1,9,0,0,0,0,3,2,174316.59,0
"759","Liberia",2016,0,0,-100,9.17190332597172,3398419600,-1.5549586174878,6.97295697153928,-100,12.4614265223185,0,1,0,48184,0,0,62,3,0,25,1,7,3,0,0,0,2,2,174316.59,0
"760","Liberia",2017,0,0,0,7.30948578439653,3390703400,2.45515592012239,-2.61793415299387,0,12.4614265223185,1,0,0,0,14,0,56,4,0,22,3,3,0,0,0,0,1,2,174316.59,0
"761","Liberia",2018,0,0,-100,3.77268493884788,3422754800,1.15757512207355,-0.209872797387817,-100,12.4614265223185,0,0,0,0,0,0,42,1,0,16,1,2,0,0,0,0,1,2,174316.59,0
"762","Liberia",2019,0,0,0,2.61121194879185,3319596500,-2.46729763532686,-0.560426634044902,0,12.4614265223185,0,0,0,0,0,0,80,0,0,37,5,4,0,0,1,0,3,2,174316.59,0
"763","Liberia",2020,0,0,0,2.86054278272983,3039982500,-2.98249127649473,-5.60789587759089,0,12.4614265223185,1,1,72134,103531,0,0,121,5,0,61,4,18,0,0,0,0,1,2,174316.59,0
"764","Liberia",2021,0,0,-100,1.30179538330009,3.509e+09,4.98671283481617,9.9456235311022,0,12.4614265223185,0,0,0,0,0,0,54,1,0,25,1,7,0,0,0,0,5,2,174316.59,0
"765","Liberia",2022,0,0,0,1.82718841463638,4001046970,4.8081048871106,8.79161235674192,0,12.4614265223185,0,0,0,0,0,0,54,1,0,21,1,8,1,0,0,0,4,2,174316.59,0
"766","Lithuania",2010,0,0,0,2.96992979569042,37128694028.243,1.65124065328366,2.53348366045552,0,15.9649734661685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"767","Lithuania",2011,0,0,0,4.32022249925765,43535051482.3869,6.03900816040344,5.34995229795774,0,15.4823769505595,0,1,0,32780,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"768","Lithuania",2012,0,0,0,1.57750505089112,42927454291.478,3.8438647490634,2.73425349368634,0,15.5299601501495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"769","Lithuania",2013,0,0,0,1.65219575592806,46523420074.4372,3.55007284270485,1.28133222727746,0,15.6012146391986,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"770","Lithuania",2014,0,0,-100,0.7362379411969,48533659592.1728,3.53700987901611,0.833592064248663,-100,15.8363378502208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"771","Lithuania",2015,0,0,0,2.50257212107381,41435533340.3883,2.02458395469182,0.0636827914669311,0,16.6948626853888,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"772","Lithuania",2016,0,0,0,2.7354410644298,43047309305.7363,2.51882827307178,1.57625277213522,0,16.9315977516197,1,0,59084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"773","Lithuania",2017,0,0,0,2.89733605891245,47758736931.7801,4.28259695120761,4.24343178964807,0,16.6506470517037,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"774","Lithuania",2018,0,0,0,2.41824675908941,53751411409.4447,3.99331032795327,3.52717427534756,-50,16.7839065546989,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"775","Lithuania",2019,0,0,-100,6.26599401037917,54808531641.4117,4.6656783812234,2.77156306285475,-100,19.9659267029908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"776","Lithuania",2020,0,0,0,7.90967887457538,56964942999.3651,-0.0246124952916773,1.89196476010981,0,19.9800145055943,1,0,0,0,3,0,61,0,0,59,2,0,0,0,0,0,0,3,3607664.466,0
"777","Lithuania",2021,0,0,-100,4.44860230039192,66798933785.7702,6.2847100386092,6.54727551776691,-100,21.2707093741651,0,0,0,0,0,0,158,0,0,148,7,0,0,0,0,0,0,3,3607664.466,0
"778","Lithuania",2022,0,0,0,0.966142134202405,70974490450.4944,2.44017546498974,16.4939595567489,0,21.2707093741651,0,0,0,0,0,0,79,0,0,76,3,0,0,0,0,0,0,3,3607664.466,0
"779","Luxembourg",2010,0,0,4.03225806451613,69.6063943445409,56213985987.4168,3.76041359255095,4.64841846238745,0,23.8178404378116,129,135,166231144,132905352,161,0,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"780","Luxembourg",2011,0,0,3.10077519379845,14.3333707100093,61696281326.2453,1.04429869455731,3.44946167967612,-100,23.9870478540645,133,158,172112030,169927834,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"781","Luxembourg",2012,0,0,-6.76691729323308,4.7244838527414,59776383527.3602,1.64990202978652,3.26597731840673,0,24.4278271542178,124,138,143924958,172158815,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"782","Luxembourg",2013,1,0,39.5161290322581,35.7329034705254,65203276466.9763,3.17179049916005,2.27602449452651,0,24.5522669560732,173,160,187995155,181669981,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"783","Luxembourg",2014,1,0,10.4046242774566,29.1553936968475,68804811897.6445,2.62308601577192,2.79670220085781,-100,24.7451571133867,191,183,213722519,191902755,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"784","Luxembourg",2015,0,0,-7.85340314136126,75.6300239935572,60071584216.1375,2.26978448419565,2.21918065733098,0,23.3218593726636,176,158,171753480,185059804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"785","Luxembourg",2016,1,0,10.2272727272727,28.2575541482699,62216885435.9488,4.97819043681629,-1.1076169264046,0,23.7675096749456,194,139,189888415,194720324,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"786","Luxembourg",2017,1,0,5.15463917525773,-41.6509945649476,65712180342.9836,1.31718766293677,2.14290399690169,0,24.5181470528935,204,146,242203960,196045108,2,4,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"787","Luxembourg",2018,0,1,-5.88235294117647,-117.374732788677,71000359760.4611,1.21932191856359,2.11133910459871,100,26.6445939070641,192,149,277420961,210308899,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"788","Luxembourg",2019,0,0,1.5625,234.248695216893,69890505323.5842,2.9158479150005,0.900736076793322,-50,26.4537121940422,195,141,263223436,182049708,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"789","Luxembourg",2020,0,0,-3.07692307692308,13.3500221024096,73699366700.2134,-0.909829798886719,4.3010148081047,-100,25.2302238474092,189,139,282587825,168283631,0,0,37,0,0,35,1,0,0,0,0,0,0,1,3068262.295,0
"790","Luxembourg",2021,1,0,6.87830687830688,29.3542717558746,85584105993.8746,7.16840198697749,4.64389231812459,0,26.1142778015629,202,162,359029468,192514215,0,0,34,0,0,32,0,0,0,0,0,0,0,1,3068262.295,0
"791","Luxembourg",2022,1,0,8.41584158415842,-394.471643518244,81641807865.7591,1.38018589083207,5.68354663317177,0,26.1142778015629,219,169,310603059,194215780,8,7,33,0,0,33,0,0,0,0,0,0,0,1,3068262.295,0
"792","Madagascar",2010,0,0,0,9.13867133828112,9982711338.07029,0.619239744622121,10.2185410293303,0,8.53531911755595,0,0,0,0,0,0,17,4,2,7,0,3,1,0,0,0,2,9,705321.407,0
"793","Madagascar",2011,0,0,0,7.05979214971635,11551819617.874,1.57842705366555,10.3861871358875,0,8.71032363773385,1,0,175358,0,0,0,3,1,1,1,0,0,0,0,0,0,0,9,705321.407,0
"794","Madagascar",2012,0,0,-100,7.03680533355538,11578975061.9479,3.01114811621208,5.46617486333369,0,8.36825554307769,0,0,0,0,0,0,86,19,5,26,3,17,216,0,0,0,16,9,705321.407,0
"795","Madagascar",2013,0,0,0,4.55464531104898,12423555455.3853,2.30037622800727,5.4523024549118,0,8.78559177293247,0,0,0,0,0,0,70,23,6,11,4,17,165,1,1,1,5,9,705321.407,0
"796","Madagascar",2014,0,0,0,2.97751123297568,12522957399.2281,3.33920311195367,6.7317708095171,0,8.44113338214288,0,0,0,0,0,0,133,39,3,21,15,20,430,1,0,0,21,9,705321.407,0
"797","Madagascar",2015,0,0,0,2.89727727453158,11323020701.3017,3.13229807490305,6.5037166915161,0,8.94531037344997,0,0,0,0,0,0,102,21,2,24,6,8,146,4,0,0,7,9,705321.407,0
"798","Madagascar",2016,0,0,0,4.56460803171495,11848613858.442,3.99314606199499,8.96008072992041,0,9.24485187347242,1,0,0,0,0,0,105,29,2,39,0,12,125,2,0,0,41,9,705321.407,0
"799","Madagascar",2017,0,0,-100,3.52797151000057,13176313593.5509,3.93330759462793,4.96153975601543,0,10.0275447299671,0,0,0,0,0,0,170,58,0,14,0,60,115,0,0,0,65,9,705321.407,0
"800","Madagascar",2018,0,0,0,4.44792798727993,13760033282.2925,3.19435651744398,8.29799331094843,0,10.2831286792601,0,0,0,0,0,0,120,30,0,24,4,35,84,0,2,0,39,9,705321.407,0
"801","Madagascar",2019,0,0,0,3.36279830994654,14104664678.5063,4.41123212909589,6.52209064077279,0,10.5318646212179,0,0,0,0,0,0,332,131,0,40,14,106,240,0,0,0,80,9,705321.407,0
"802","Madagascar",2020,0,0,0,2.74657132352468,13051441203.9474,-7.1376716206449,4.31114513583488,0,9.52072872534251,0,0,0,0,0,0,317,118,0,29,38,77,237,0,0,0,72,9,705321.407,0
"803","Madagascar",2021,0,0,0,2.45649402526377,14554754116.5427,5.73961573854336,6.64074341609775,0,10.2385306991003,0,0,0,0,0,0,355,87,1,63,30,85,207,0,0,0,73,9,705321.407,0
"804","Madagascar",2022,0,0,0,2.59030844552404,15297192798.9771,3.7961990893477,8.33090398856342,0,10.2385306991003,2,0,53179,0,0,0,362,89,0,73,27,70,199,0,0,0,85,9,705321.407,0
"805","Malawi",2010,0,0,0,0.957814621345542,10128323010.6049,6.87406585401583,12.1272220613228,0,10.5634650209755,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,2,326638.872,0
"806","Malawi",2011,0,0,0,6.97752227761725,11648142958.3651,4.93266999845889,13.9902377428521,0,10.6177069783918,0,0,0,0,0,0,23,0,0,6,0,4,0,0,0,0,1,2,326638.872,0
"807","Malawi",2012,0,0,0,-0.101285426070357,8773203178.16512,1.90000000072148,17.6397644741929,0,9.31571514240386,0,0,0,0,0,0,12,2,0,4,2,2,0,0,0,0,0,2,326638.872,0
"808","Malawi",2013,0,0,0,5.61985138978348,8031571927.62055,5.41034999949829,27.0462909961504,0,9.7087435618013,0,0,0,0,0,0,23,0,0,8,2,3,0,0,0,0,1,2,326638.872,0
"809","Malawi",2014,0,0,0,6.79541385727368,8801326169.14547,5.62526999979218,20.9692813073299,0,10.9491092554382,1,1,12782,130258,0,0,35,0,0,9,0,7,0,0,0,0,3,2,326638.872,0
"810","Malawi",2015,0,0,-100,3.12107477506801,9219474379.31534,2.80000000125504,19.8146692597743,0,10.5365817797809,0,0,0,0,0,0,52,2,0,22,0,4,2,0,0,0,1,2,326638.872,0
"811","Malawi",2016,0,0,0,1.46272973143861,7909868618.46366,2.4999999990207,20.2926829287347,0,10.638963161967,0,0,0,0,0,0,63,0,0,24,1,5,0,0,0,0,1,2,326638.872,0
"812","Malawi",2017,0,0,0,1.00854877278746,8943543677.18899,4.00000000038216,10.5769230763474,0,12.184301943268,0,0,0,0,0,0,49,0,0,15,0,1,0,0,0,0,0,2,326638.872,0
"813","Malawi",2018,0,0,0,0.779423469311901,9880675785.93057,4.39168829609886,6.12909400114843,0,12.1738782494507,0,0,0,0,0,0,48,0,0,15,0,5,0,0,0,0,2,2,326638.872,0
"814","Malawi",2019,0,0,0,0.500915850281206,11025371147.1876,5.44818133617287,7.72834797950487,0,12.0039896109349,0,0,0,0,0,0,119,0,0,47,5,6,0,0,0,0,1,2,326638.872,0
"815","Malawi",2020,0,0,0,0.375236611854263,12056108778.3125,0.799998330902724,9.06116942932742,0,11.8419964238587,0,0,0,0,0,0,249,1,0,101,7,14,0,0,0,0,10,2,326638.872,0
"816","Malawi",2021,0,0,0,0.368289009142307,12602334121.6286,2.75140260887528,9.38281648048674,0,11.3815986218874,0,0,0,0,0,0,219,0,0,91,1,19,0,0,0,0,5,2,326638.872,0
"817","Malawi",2022,0,0,0,1.43234937366879,13164667626.9363,0.923436290107489,21.8906358917706,0,11.3815986218874,0,0,0,0,0,0,212,0,1,101,3,9,0,0,0,0,5,2,326638.872,0
"818","Malaysia",2010,0,0,-53.8461538461538,4.26864663854031,255017638455.59,7.42484738326097,7.26684593389439,-48.480930833872,13.3321953103767,18,15,1045572,2220861,11158,14650,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"819","Malaysia",2011,1,0,5.55555555555556,5.07446032143377,297951668674.835,5.29391283414003,5.41240809007968,2.66176734181753,14.794353171378,19,13,1266764,150621,11455,14654,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"820","Malaysia",2012,0,1,-21.0526315789474,2.8290573817453,314443047642.111,5.47345419253853,0.999932303470885,44.1553906591008,15.613146742555,15,12,2324358,772045,16513,18663,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"821","Malaysia",2013,1,1,33.3333333333333,3.49431175959971,323276235524.415,4.69372252557893,0.17447448132144,29.2254587294859,15.310235280489,20,16,3222462,3663695,21339,21835,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"822","Malaysia",2014,0,0,-55,3.14122940365348,338066095097.254,6.00672194558203,2.46746678366378,-72.2948591780308,14.8407907140268,9,4,593641,1093037,5912,7223,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"823","Malaysia",2015,0,0,-77.7777777777778,3.27094402931734,301355266964.947,5.09153242155011,1.21805573355338,-100,14.0568621293393,2,5,176370,234025,0,314,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"824","Malaysia",2016,0,0,0,4.47130958598651,301256033870.334,4.44978139761541,1.65825996642414,0,13.5507251724192,2,14,30470,3386278,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"825","Malaysia",2017,1,0,100,2.93582038058561,319109094160.343,5.81272240983328,3.77896094306453,0,12.9459662411797,4,14,27840,1494481,15,7,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"826","Malaysia",2018,0,1,0,2.31458721219734,358788845712.53,4.84308697634882,0.624674674586643,86.6666666666667,12.0226658594691,4,15,14457,1282372,28,56,197,4,1,151,9,11,8,0,0,0,3,23,34845635.027,0
"827","Malaysia",2019,0,0,-25,2.50697705748044,365177721021.516,4.41318742129586,0.0718269093121364,-100,11.9363488299347,3,13,27723,1008164,0,0,224,2,0,168,17,22,4,0,0,0,11,23,34845635.027,0
"828","Malaysia",2020,0,0,0,1.20275464255821,337456163961.211,-5.45684658426701,-0.818007729183023,0,10.8846712054019,3,13,508655,2003241,0,0,88,0,0,48,34,4,0,0,0,0,1,23,34845635.027,0
"829","Malaysia",2021,0,0,-33.3333333333333,5.41557013448805,373832428055.449,3.29764100831838,5.70751569365426,0,11.2146465719606,2,19,362,2901522,0,0,145,3,0,94,35,12,7,0,0,0,6,23,34845635.027,0
"830","Malaysia",2022,0,0,0,3.61793052767227,407027451714.616,8.65034422372288,6.44575315517532,0,11.2146465719606,2,16,109565,2468052,0,0,159,0,0,137,15,4,0,0,0,0,4,23,34845635.027,0
"831","Maldives",2010,0,0,0,8.36376431857328,2588176058.41146,6.83547139396723,3.29537810625014,0,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"832","Maldives",2011,0,0,0,15.2659407663682,2774350237.79742,8.57269902359177,12.6287979027983,0,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"833","Maldives",2012,0,0,0,7.89895747556692,2886163995.99666,2.3637475972762,6.93721268790375,0,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"834","Maldives",2013,0,0,0,10.9503892191772,3295009236.55661,6.963246535526,6.74659973954093,0,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"835","Maldives",2014,0,0,0,9.01659145706348,3697353036.58648,7.8010947506405,4.18319659962916,0,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"836","Maldives",2015,0,0,0,7.21577938070337,4129505319.81871,3.97171571269122,7.32344919260276,0,9.10066797746182,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"837","Maldives",2016,0,0,0,10.3547618711193,4409942623.38674,6.57223615363461,0.21887616656015,0,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"838","Maldives",2017,0,0,0,9.50514528613916,4816426259.51373,7.05453899044939,2.14358301982122,0,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"839","Maldives",2018,0,0,0,10.651764787043,5404344159.49959,8.66800619702575,3.28221505037654,0,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"840","Maldives",2019,0,0,0,16.783472849825,5726094797.67486,7.29833575359473,-1.30973755239533,0,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"841","Maldives",2020,0,0,0,11.8706880816543,3712604580.32081,-32.9088287284425,-3.3653247345397,0,9.10066797746182,0,0,0,0,0,0,61,0,0,52,1,2,0,0,0,0,0,3,2948914.143,0
"842","Maldives",2021,0,0,0,12.2342196115976,5254366310.44801,37.6871922659308,2.73206225220098,0,9.10066797746182,1,2,0,0,42,48,61,0,1,58,0,0,0,0,0,0,0,3,2948914.143,0
"843","Maldives",2022,0,0,-100,11.6988794804132,6170638746.965,13.9066763997187,3.1938627312484,-100,9.10066797746182,0,0,0,0,0,0,48,0,0,45,0,0,0,0,0,0,0,3,2948914.143,0
"844","Mali",2010,1,0,200,3.4795258541851,10689168016.2613,5.31393527895875,4.36499973505229,0,12.8928505320254,3,6,227260,459800,0,0,18,7,3,2,1,4,42,1,0,0,3,2,587680.457,0
"845","Mali",2011,0,0,-100,4.28527176191163,12995112690.2596,3.21313378044307,12.1828901287918,0,12.5452140284448,0,0,0,0,0,0,29,9,2,2,7,8,36,0,0,0,19,2,587680.457,0
"846","Mali",2012,0,0,0,3.19756751536877,12442035339.1049,-0.83673463153076,4.60540762762535,0,12.9913134646021,0,0,0,0,0,0,277,74,31,50,52,61,422,47,2,0,49,2,587680.457,0
"847","Mali",2013,0,0,0,2.32536510704744,13242690786.0938,2.29506828962617,0.652631802447871,0,13.0329665961324,0,2,0,0,0,11,314,104,71,21,47,55,547,191,0,0,163,2,587680.457,0
"848","Mali",2014,0,0,0,1.00393639033286,14364937124.0727,7.08468388056527,1.26864344003421,0,12.6466400471577,0,0,0,0,0,0,158,43,47,17,23,25,301,39,0,1,41,2,587680.457,0
"849","Mali",2015,0,0,0,2.10248370810902,13104764378.326,6.17180002424978,2.88350937506129,0,14.0951093886952,0,0,0,0,0,0,176,98,28,10,8,27,343,27,0,0,59,2,587680.457,0
"850","Mali",2016,0,0,0,2.5415326068365,14026048335.7047,5.85229919941415,1.35112231370481,0,15.3959707239547,0,0,0,0,0,0,167,72,31,11,10,39,210,32,4,0,71,2,587680.457,0
"851","Mali",2017,0,0,0,3.64934228961459,15365713048.1993,5.30545608438166,1.93427321118722,0,15.8828451038729,0,0,0,0,0,0,473,183,94,22,29,130,561,144,0,0,238,2,587680.457,0
"852","Mali",2018,0,0,0,2.73738513064307,17070867589.9055,4.74648432724561,1.4579639111606,0,11.6697373131735,1,0,42680,0,0,0,751,202,113,54,98,263,759,177,0,8,783,2,587680.457,0
"853","Mali",2019,0,0,-100,4.97152245435128,17280250810.0321,4.75616080770808,1.93054206895806,0,14.5011383714312,0,1,0,0,0,3,822,185,106,95,83,297,831,234,0,2,806,2,587680.457,0
"854","Mali",2020,0,0,0,3.07380326420401,17465392764.3706,-1.235450447077,0.532340181509667,0,14.164539862387,0,0,0,0,0,0,1267,424,134,131,90,437,1657,262,0,4,910,2,587680.457,0
"855","Mali",2021,0,0,0,3.31414782752808,19309463508.0377,3.05261356942125,3.3589739985495,0,14.164539862387,0,0,0,0,0,0,1355,327,188,114,189,498,1159,285,0,4,459,2,587680.457,0
"856","Mali",2022,0,0,0,1.34333860908699,18827176529.6983,3.72726973383213,5.73378482953734,0,14.164539862387,0,0,0,0,0,0,1902,474,238,93,435,626,2184,503,0,5,2151,2,587680.457,0
"857","Malta",2010,0,0,0,102.314938244048,9035824366.00804,5.5436400107222,3.16569469553374,0,25.3101188163035,1,2,207900,364907,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"858","Malta",2011,0,0,-100,80.995238326279,9638728635.0143,0.467050564252716,1.12390162845077,0,25.8081278492337,0,3,0,622629,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"859","Malta",2012,0,0,0,35.1265947552887,9461776291.79913,4.11770637605775,2.14609698531112,0,25.6916731288311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"860","Malta",2013,0,0,0,4.83419864443896,10551030596.7558,5.47335591422899,2.27617130776592,0,25.7381547682427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"861","Malta",2014,0,0,0,1.34079436666301,11625848974.8051,7.6335384644276,2.342729170254,0,25.9932861913314,1,2,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"862","Malta",2015,0,0,0,32.8243295346,11091483659.6156,9.6081323482308,4.22011821696327,-100,24.3383576689848,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"863","Malta",2016,1,0,100,23.7918272554834,11668015565.8082,3.38145047586738,1.99701751671788,0,25.2291635404822,2,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"864","Malta",2017,1,1,50,28.8496595461326,13484541925.7714,10.8692692319326,2.13678435740914,800,25.0535550022255,3,3,0,74435,9,2,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
