"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"1661",1661,"Jordan",2005,257104,283626,212419,"JOR","BX.KLT.DINV.WD.GD.ZS",15.7636461414359,12588998589.5628,8.14659481079931,2.00647430326822,36,36,3304993,2836199,92656,91023,0,0,0,0,0,0,0,0,0,0,0,3,6056797.39,-2.7027027027027,17.4272859768076,49.54495394,10751.77127,61054298732,1984485190.40904,9624383606.24767,21.4086253680326,22.9875656742641,22.1017725480886,23.6807128547202,23.2560891417727,24.8350294483412,9.28291879289116,0
"1662",1662,"Jordan",2006,257147,283677,212420,"JOR","BX.KLT.DINV.WD.GD.ZS",23.5372913427131,15056981664.3159,8.09297527811932,10.6494515467628,41,37,3697611,3979441,100138,99960,0,0,0,0,0,0,0,0,0,0,0,3,6056797.39,13.8888888888889,8.07503021930582,54.82121981,10862.4618,65995408034,3544005641.74893,15533531461.7749,21.9885234618858,23.4662668444428,22.6816706421635,24.1594140249384,23.4351076186015,24.9128510013251,9.29316030880698,0
"1663",1663,"Jordan",2007,257190,283728,212421,"JOR","BX.KLT.DINV.WD.GD.ZS",15.3248262609959,17110437235.543,8.17616995204646,5.04891837327762,43,39,4740880,3367374,110626,112856,0,0,0,0,0,0,0,0,0,0,0,3,6056797.39,4.8780487804878,10.473546505822,57.58909845,11028.31219,71391304756,2622144778.84371,10940593419.3151,21.6872584380952,23.1157458756424,22.3804056182738,23.8088930561109,23.5629544789684,24.9914419167611,9.30831175218897,0
"1664",1664,"Jordan",2008,257233,283779,212422,"JOR","BX.KLT.DINV.WD.GD.ZS",12.4753075049094,22658715989.3302,7.22038637280139,23.6246844255135,54,51,5938743,4263994,137797,135922,0,0,0,0,0,0,0,0,0,0,0,3,6056797.39,25.5813953488372,24.5611339106539,71.19434122,11540.4038,76546032796,2826744496.33302,9549352974.1098,21.7623915321369,22.9797392378464,22.4555387123431,23.6728864183016,23.8438104267894,25.0611581327169,9.3536961791109,0
"1665",1665,"Jordan",2009,257276,283830,212423,"JOR","BX.KLT.DINV.WD.GD.ZS",9.83417874476551,24537876056.338,5.02371007272669,3.16159648072517,61,64,5248902,4682864,124864,129608,0,0,0,0,0,0,0,0,0,0,0,3,6056797.39,12.962962962963,-9.38554540374609,73.44521901,11856.28885,80391483555,2413098591.5493,7905842188.36747,21.6041774816644,22.7908678407524,22.2973246618099,23.4840150211859,23.9234837222528,25.1101740816004,9.38069805029822,0
"1666",1666,"Jordan",2010,257319,283881,212424,"JOR","BX.KLT.DINV.WD.GD.ZS",6.22247566973912,27133804225.3521,2.31483422063046,8.07745609713074,55,55,6778129,7273053,142713,145956,0,0,0,0,0,0,0,0,0,0,0,3,6056797.39,-9.83606557377049,14.2947526909277,79.37772433,11866.88089,82252413127,1688394366.19718,5118136394.60088,21.2470438356891,22.3560562245049,21.9401910156568,23.0492034048695,24.0240461759158,25.1330585651038,9.38159094512847,0
"1667",1667,"Jordan",2011,257362,283932,212425,"JOR","BX.KLT.DINV.WD.GD.ZS",5.03335872688492,29524149154.9296,2.73717988632104,5.91051095801734,42,44,7073667,5650920,123209,124340,0,0,0,0,0,0,0,0,0,0,0,3,6056797.39,-23.6363636363636,-13.6665895888952,84.06935342,11885.23873,84503809635,1486056338.02817,4253379876.81349,21.119391695732,22.1709797691947,21.812538875619,22.8641269495195,24.1084743808645,25.160062454743,9.38313660069882,0
"1668",1668,"Jordan",2012,257405,283983,212426,"JOR","BX.KLT.DINV.WD.GD.ZS",4.89480688682321,31634561690.1408,2.42935800100238,4.60681522593885,38,38,4572267,4673374,113708,113662,0,0,0,0,0,0,0,0,0,0,0,3,6056797.39,-9.52380952380952,-7.71128732478959,87.94227319,12001.99029,86556709696,1548450704.22535,4236783787.20738,21.1605207229834,22.1670702778357,21.8536679028976,22.8602174581596,24.1775160842617,25.1840656395037,9.39291108856059,0
"1669",1669,"Jordan",2013,257448,284034,212427,"JOR","BX.KLT.DINV.WD.GD.ZS",5.64977168714591,34454440140.8451,2.60994737548631,6.1436238894444,54,53,3965449,4998150,109679,112237,0,0,0,0,0,0,0,0,0,0,0,3,6056797.39,42.1052631578947,-3.54328631230872,93.3451157,11542.29255,88815794269,1946597204.0421,5017889598.32372,21.3893486621404,22.3362752837167,22.0824958421866,23.0294224640774,24.2629037126567,25.2098303345296,9.3538598156583,0
"1670",1670,"Jordan",2014,257491,284085,212428,"JOR","BX.KLT.DINV.WD.GD.ZS",5.91204890205889,36847643521.1268,3.38407809933472,3.44532356315609,48,48,3604689,5298012,109449,113253,0,0,0,0,0,0,0,0,0,0,0,3,6056797.39,-11.1111111111111,-0.209702860164662,96.56115697,10605.34932,91821390111,2178450704.22535,5428525485.91259,21.5018797754142,22.4149333846445,22.1950269555151,23.1080805650202,24.3300575056978,25.2431111151868,9.26920809322861,0
"1671",1671,"Jordan",2015,257534,284136,212429,"JOR","BX.KLT.DINV.WD.GD.ZS",4.1472022917494,38587017887.3239,2.49652879315188,2.16975211695323,42,43,3039249,5708540,105026,104723,0,0,0,0,0,0,0,0,0,0,0,3,6056797.39,-12.5,-4.04115158658371,98.65629471,9912.71319,94113737554,1600281690.14085,3903087080.6905,21.193445507659,22.0850336363719,21.886592687594,22.7781808166756,24.3761817327109,25.2677698617772,9.2016742483658,0
"1672",1672,"Jordan",2016,257574,284182,480919,"JOR","BX.KLT.DINV.WD.GD.ZS",3.89285142868971,39892551126.7606,1.9941808493012,1.36200664175068,45,41,2087644,5764761,101255,104288,112,8,4,88,3,2,53,8,0,0,4,3,6056797.39,7.14285714285714,-3.59053948546074,100,9633.1008,95990535685,1552957746.47887,3736768939.82043,21.1634271737106,22.0414871554125,21.8565743536266,22.7346343357049,24.4094554548865,25.2875154369501,9.17306425007917,3.98898404656427
"1673",1673,"Jordan",2017,257631,284247,481067,"JOR","BX.KLT.DINV.WD.GD.ZS",4.87814133167977,41608435915.493,2.47359815449045,1.78355010971296,43,41,2281502,7576797,115713,114841,132,3,12,107,3,1,4,31,0,0,0,3,6056797.39,-4.44444444444444,14.2788010468619,101.7835501,9629.102997,98364955804,2029718309.85915,4798381564.96346,21.431162857248,22.2915445242468,22.1243100373153,22.9846917045983,24.4515687701094,25.3119504373785,9.17264920016592,1.6094379124341
"1674",1674,"Jordan",2018,257688,284312,481295,"JOR","BX.KLT.DINV.WD.GD.ZS",2.20177686575576,43370860704.2254,1.91907263610851,2.27304507723448,49,47,3321359,6970152,135638,134000,523,3,6,467,15,2,3,1,0,0,2,3,6056797.39,13.953488372093,17.2193271283261,104.0971361,9584.507138,1.00253e+11,954929577.464791,2207347361.22612,20.6771481558986,21.5150573429673,21.3702953354114,22.2082045230742,24.4930536402326,25.3309628278823,9.16800756362625,1.38629436111989
"1675",1675,"Jordan",2019,257745,284377,481587,"JOR","BX.KLT.DINV.WD.GD.ZS",1.63971263094598,44502816901.4085,1.75123905880616,0.843928095681321,46,48,3255088,6440323,140379,143977,647,3,2,557,42,4,1,4,0,0,0,3,6056797.39,-6.12244897959184,3.49533316622186,104.9756411,9534.660886,1.02008e+11,729718309.859158,1672638060.57538,20.4081691421022,21.2376678945869,21.1013163212917,21.930815074549,24.5188183252929,25.3483170785375,9.16279382722147,0.693147180559945
"1676",1676,"Jordan",2020,257802,284442,481939,"JOR","BX.KLT.DINV.WD.GD.ZS",1.73975978294192,43700383098.5916,-1.10275188309046,-0.70816531322609,29,27,1062949,2058006,34179,34647,276,1,1,227,20,0,0,0,0,5,0,3,6056797.39,-36.9565217391304,-75.6523411621396,104.23224,9231.035885,1.00883e+11,760281690.140845,1755121861.8253,20.4491995688103,21.2858041289609,21.1423467480549,21.978951308951,24.5006227055906,25.3372272664737,9.13043487576372,0
"1677",1677,"Jordan",2021,257857,284505,482363,"JOR","BX.KLT.DINV.WD.GD.ZS",1.34316062049226,46296100140.8451,3.65564191030398,2.20360600532174,39,36,2244254,5279140,93544,89067,229,1,0,206,7,1,1,0,0,0,0,3,6056797.39,34.4827586206897,173.688522191989,106.5291079,9380.045255,1.04571e+11,621830985.915493,1404556492.45496,20.2481788885632,21.0629874268787,20.941326067515,21.7561346067267,24.5583235642933,25.3731321034929,9.14644647022688,0.693147180559945
"1678",1678,"Jordan",2022,257912,284568,482803,"JOR","BX.KLT.DINV.WD.GD.ZS",2.33702614681053,48653381780.6397,2.42807334465746,2.60053370511548,45,45,4848071,6214948,169993,176886,275,4,0,233,4,1,5,0,0,0,0,3,6056797.39,15.3846153846154,81.725177456598,109.2994332,9490.666716,1.0711e+11,1137042253.5211,2503188705.84876,20.8516962141915,21.640831238823,21.5448433938719,22.3339784189834,24.607987155632,25.3971221807323,9.15816950484482,1.79175946922805
"1679",1679,"Kazakhstan",2000,259464,286210,214556,"KAZ","BX.KLT.DINV.WD.GD.ZS",7.49246609878753,18291990662.0356,9.80000000214156,17.4264026783762,6,4,1316544,784828,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,-40,0,56.09404033,10275.76187,1.52941e+11,1370521199.1464,11459052576.1466,21.0384569425013,23.1620458726642,21.7316041223316,23.8551930531369,23.6297291323023,25.7533180630595,9.23764049619772,0
"1680",1680,"Kazakhstan",2001,259507,286261,214557,"KAZ","BX.KLT.DINV.WD.GD.ZS",12.7154903277303,22152689179.8815,13.4999999984358,10.1564326382591,1,1,63140,36014,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,-83.3333333333333,0,61.79119375,11682.84179,1.73588e+11,2816823049.99999,22072565350.1005,21.7588755091712,23.8176012874832,22.4520226893762,24.5107484679978,23.821224733783,25.8799505123653,9.36596212267648,0
"1681",1681,"Kazakhstan",2002,259550,286312,214558,"KAZ","BX.KLT.DINV.WD.GD.ZS",10.5066901062522,24636598527.4437,9.79999999960842,5.80322409676619,3,2,487214,279961,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,200,0,65.37707519,12827.23108,1.90599e+11,2588491060,20025646275.6156,21.6743409409489,23.720279602869,22.3674881211225,24.413426783379,23.9274989193472,25.9734375815683,9.45940357437079,0
"1682",1682,"Kazakhstan",2003,259593,286363,214559,"KAZ","BX.KLT.DINV.WD.GD.ZS",8.05370034022495,30833692900.1091,9.30000000033759,11.7385246474223,0,1,0,178552,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,-100,0,73.05137928,13973.07774,2.08325e+11,2483253230,16777871233.7736,21.6328353241764,23.5433266666941,22.3259825043336,24.2364738471945,24.1518738543863,26.0623651972195,9.5449593022857,0
"1683",1683,"Kazakhstan",2004,259636,286414,214560,"KAZ","BX.KLT.DINV.WD.GD.ZS",13.0128589220718,43151647002.6096,9.60000000136854,16.1316269947904,1,1,198726,195250,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,133.333333333333,0,84.83575529,15208.44025,2.28324e+11,5615262947.00001,29711480005.2312,22.448754253604,24.1147993402671,23.1419014339859,24.8079465207934,24.4879864230084,26.1540315097971,9.62967158312973,0
"1684",1684,"Kazakhstan",2005,259679,286465,214561,"KAZ","BX.KLT.DINV.WD.GD.ZS",4.45711144385218,57123671733.8952,9.69999999922682,17.8748272505452,3,3,228425,2042913,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,200,0,100,16536.01541,2.50472e+11,2546065710,11163816175.6454,21.6578151462537,23.1359436867599,22.3509623264209,23.8290908672302,24.7684844339849,26.2466129747808,9.71335650549955,0
"1685",1685,"Kazakhstan",2006,259722,286516,214562,"KAZ","BX.KLT.DINV.WD.GD.ZS",9.39605595950726,81003864630.018,10.7,21.5517089095579,4,1,366942,108680,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,33.3333333333333,0,121.5517089,18112.7787,2.77272e+11,7611168450,26052632280.045,22.752882538558,23.9833846472979,23.4460297189866,24.6765318278194,25.1177627019747,26.3482648107988,9.8044281817906,0
"1686",1686,"Kazakhstan",2007,259765,286567,214563,"KAZ","BX.KLT.DINV.WD.GD.ZS",11.4190297456091,104849915058.376,8.89999999999405,15.5270972952622,5,5,632721,459360,5,3,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,25,666.666666666667,140.425161,19500.47894,3.01949e+11,11972842988.7618,34479646126.5692,23.2059068379028,24.2636350195677,23.8990540183792,24.9567822000986,25.3757957841784,26.4335239658916,9.87824558475282,0
"1687",1687,"Kazakhstan",2008,259808,286618,214564,"KAZ","BX.KLT.DINV.WD.GD.ZS",12.6039290016987,133441648851.982,3.30000000021091,20.9365382117877,4,6,427592,325151,5,14,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,-20,0,169.8253285,19770.21665,3.11913e+11,16818890679.9999,39313293067.0685,23.5457685369381,24.3948285446362,24.2389157174386,25.0879757251707,25.6169301319927,26.4659901397204,9.89198245448358,0
"1688",1688,"Kazakhstan",2009,259851,286669,214565,"KAZ","BX.KLT.DINV.WD.GD.ZS",12.3805834457832,115308686941.38,1.19999999942873,4.6910850740316,10,8,1154070,677169,0,9,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,150,-100,177.7919791,19614.73532,3.15656e+11,14275888207.0145,39080054481.6214,23.3818378117798,24.3888780582506,24.0749849922697,25.0820252387849,25.4708786034682,26.4779188499779,9.88408734557802,0
"1689",1689,"Kazakhstan",2010,259894,286720,214566,"KAZ","BX.KLT.DINV.WD.GD.ZS",5.03630628288047,148047348240.643,7.30000000329814,19.5422853937296,12,5,2276516,658372,5,0,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,20,666.666666666667,212.5365951,20751.25724,3.38699e+11,7456117901.08143,17057919017.0533,22.7323007272521,23.5598803913853,23.4254479076779,24.2530275718866,25.7207979800985,26.5483776443034,9.94041030239304,0
"1690",1690,"Kazakhstan",2011,259937,286771,214567,"KAZ","BX.KLT.DINV.WD.GD.ZS",7.14351039762784,192626464617.071,7.40000000144188,20.5429582655299,13,4,5067222,423940,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,8.33333333333333,-100,256.1978992,21970.08392,3.63763e+11,13760291528.5034,25985447727.723,23.3450528559643,23.9808025155344,24.0382000364516,24.6739496960559,25.984018734026,26.6197683936279,9.99748250052943,0
"1691",1691,"Kazakhstan",2012,259980,286822,214568,"KAZ","BX.KLT.DINV.WD.GD.ZS",6.56164821145973,207998568865.789,4.79999999528297,4.78556981066754,9,6,2080307,764720,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,-30.7692307692308,0,268.4584285,22702.57884,3.81224e+11,13648134373.8439,25014577777.6552,23.3368686734008,23.9427246030176,24.0300158538874,24.6358717835375,26.0607970361759,26.6666529658238,10.0302778491925,0
"1692",1692,"Kazakhstan",2013,260023,286873,214569,"KAZ","BX.KLT.DINV.WD.GD.ZS",4.23069709209016,236634603409.089,5.99999999671084,9.49908144359215,5,3,423832,469920,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,-44.4444444444444,0,293.9595132,23720.81607,4.04097e+11,10011293285.3074,17096120028.2236,23.0269796213593,23.5621173758338,23.7201268018194,24.2552645563352,26.1897830305867,26.7249207851008,10.0741504129971,0
"1693",1693,"Kazakhstan",2014,260066,286924,214570,"KAZ","BX.KLT.DINV.WD.GD.ZS",3.3006311188168,221415613595.469,4.20000000566705,5.77123952478276,2,1,315419,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,-60,0,310.9246209,24355.75612,4.21069e+11,7308112644.25121,13897934445.6907,22.7122508893077,23.3550060650833,23.4053980697308,24.0481532455713,26.1233073768503,26.7660625526887,10.1005645487531,0
"1694",1694,"Kazakhstan",2015,260109,286975,214571,"KAZ","BX.KLT.DINV.WD.GD.ZS",3.56737402233377,184388404706.042,1.20000000053288,1.82354987628641,4,5,84040,161480,10,7,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,100,1333.33333333333,316.5944864,24290.41763,4.26122e+11,6577824049.679,15201365531.4491,22.606969836207,23.4446510984246,23.3001170166149,24.1377982789188,25.9403102648935,26.7779915271943,10.0978783829939,0
"1695",1695,"Kazakhstan",2016,260152,287026,214572,"KAZ","BX.KLT.DINV.WD.GD.ZS",12.5466202801439,137278320084.171,1.09999999910173,13.6384336176426,3,3,346720,162580,2,9,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,-25,-80,359.7730153,24210.86296,4.30809e+11,17223789547.9215,54051969362.6851,23.569557378455,24.7132118163287,24.2627045589569,25.4063589968702,25.6452762354694,26.7889306733776,10.0945979969923,0
"1696",1696,"Kazakhstan",2017,260195,287077,214573,"KAZ","BX.KLT.DINV.WD.GD.ZS",2.85205738000704,166805788827.233,4.10000000257358,11.211105653729,1,3,251240,402380,0,2,0,0,0,0,0,0,0,0,0,0,0,17,3676234.191,-66.6666666666667,-100,400.1075481,24862.96612,4.48473e+11,4757396810.52606,12790707293.839,22.2829664672569,23.271984751621,22.9761136476067,23.9651319321028,25.8400960314741,26.8291143159665,10.1211748905538,0
"1697",1697,"Kazakhstan",2018,260235,287123,481297,"KAZ","BX.KLT.DINV.WD.GD.ZS",0.196995426846668,179339977690.485,4.09999999309841,9.20560599766662,7,2,1320645,19580,9,3,186,3,1,162,7,10,2,0,0,0,1,17,3676234.191,600,1200,436.9398726,25544.34475,4.6686e+11,353291554.55809,919692849.776354,19.682804210425,20.6395503144126,20.3759513881544,21.3326974938853,25.912549158078,26.8692952638054,10.1482103774656,1.09861228866811
"1698",1698,"Kazakhstan",2019,260292,287188,481589,"KAZ","BX.KLT.DINV.WD.GD.ZS",2.05367649290766,181667184854.5,4.50000000091883,7.63328623733945,3,2,772845,132880,0,0,559,2,0,506,14,24,1,0,0,0,5,17,3676234.191,-57.1428571428571,-100,470.2927437,26351.80444,4.87869e+11,3730856270.68397,10019250969.1837,22.0399036077106,23.0277741763343,22.7330507880025,23.7209213567944,25.9254421953531,26.9133127641415,10.1793299786667,0.693147180559945
"1699",1699,"Kazakhstan",2020,260347,287251,481941,"KAZ","BX.KLT.DINV.WD.GD.ZS",4.21199990309163,171082365861.423,-2.49999999628,4.21085829258907,5,0,264508,0,9,0,861,0,0,802,8,20,0,0,0,0,1,17,3676234.191,66.6666666666667,1200,490.0961047,25361.50799,4.75672e+11,7205989084.29001,20035304179.034,22.6981783346014,23.7207617633517,23.3913255150226,24.4139089438617,25.8654109491926,26.887994378028,10.1410272991661,0
"1700",1700,"Kazakhstan",2021,260400,287312,482365,"KAZ","BX.KLT.DINV.WD.GD.ZS",2.30780744057124,197112255360.612,4.29999999729456,13.9300750551614,5,1,996481,0,8,2,1044,1,0,984,1,45,0,0,0,0,3,17,3676234.191,0,-11.1111111111111,558.3668599,26110.53004,4.96126e+11,4548971295.48999,11449632742.6085,22.2381669556638,23.1612234916382,22.931314136004,23.8543706721108,26.0070392275669,26.9300957636707,10.1701322597465,0
"1701",1701,"Kazakhstan",2022,260455,287375,482805,"KAZ","BX.KLT.DINV.WD.GD.ZS",2.17629516741777,225496328925.494,3.2,19.7690064799096,0,0,0,0,0,0,1074,1,0,907,17,135,0,0,24,5,16,17,3676234.191,-100,-100,668.7504407,26093.29458,5.12002e+11,4907465709.11,11142674783.0823,22.3140234968485,23.1340481489157,23.0071706772047,23.8271953293859,26.1415697160515,26.9615943682302,10.1694719709472,0
"1702",1702,"Kenya",2000,262044,289052,479259,"KEN","BX.KLT.DINV.WD.GD.ZS",0.872896453431281,12705350097.8044,0.599695390807426,6.07984848923864,2,0,44795,0,109,0,190,60,3,18,2,72,130,1,0,0,309,6,4944277.975,-84.6153846153846,14533.3333333333,25.42429856,3303.326445,1.01913e+11,110904550.399762,889594962.585421,18.5241804920534,20.6062768200073,19.2173276635966,21.2994239994432,23.2652890093251,25.3473853451027,8.10298793272628,4.87519732320115
"1703",1703,"Kenya",2001,262101,289117,479353,"KEN","BX.KLT.DINV.WD.GD.ZS",0.0408333582871575,12986007425.8781,3.77990649795343,1.57312029702597,0,0,0,0,0,0,165,94,0,10,3,43,364,0,0,0,211,6,4944277.975,-100,-100,25.82425336,3325.911902,1.05765e+11,5302622.93940568,43187401.3924121,15.483712338916,17.5810593994007,16.17685933089,18.2742065568058,23.2871382629468,25.384485488795,8.10979979595643,5.89989735358249
"1704",1704,"Kenya",2002,262156,289180,479447,"KEN","BX.KLT.DINV.WD.GD.ZS",0.210062364887451,13147736898.5176,0.546859530175595,0.93320555589554,4,4,1055,540334,246,277,211,55,4,21,2,88,105,28,0,0,286,6,4944277.975,533.333333333333,32800,26.06524673,3244.176334,1.06344e+11,27618447.0582061,223388721.315911,17.1339945153083,19.2244239613014,17.8271416596606,19.9175711373849,23.2995154818635,25.3899449595211,8.08492496787753,4.66343909411207
"1705",1705,"Kenya",2003,262213,289245,479543,"KEN","BX.KLT.DINV.WD.GD.ZS",0.548412532071826,14904517649.8476,2.93247554570904,6.19731323900996,0,0,0,0,0,0,165,32,3,40,4,42,90,3,3,0,57,6,4944277.975,-100,-100,27.68059171,3241.674665,1.09462e+11,81738242.6366214,600303325.856462,18.2190325486738,20.2129456301965,18.9121797169996,20.9060928090906,23.424930201986,25.4188432940191,8.08415378212608,4.51085950651685
"1706",1706,"Kenya",2004,262270,289310,479639,"KEN","BX.KLT.DINV.WD.GD.ZS",0.286194263505208,16095337093.8366,5.10429977629738,7.12684155505391,0,3,0,0,0,631,148,20,0,51,4,35,56,0,0,0,120,6,4944277.975,0,0,29.65334362,3306.789954,1.15049e+11,46063931.4543862,329263638.220107,17.6455408254902,19.6123693228477,18.3386879843412,20.3055165003705,23.5017954455497,25.4686239615256,8.10403555775517,4.04305126783455
"1707",1707,"Kenya",2005,262325,289373,479735,"KEN","BX.KLT.DINV.WD.GD.ZS",0.113202068934601,18737895512.7378,5.90666607980057,4.89964972058961,0,0,0,0,0,0,159,45,0,17,1,72,146,0,0,0,204,6,4944277.975,0,0,31.10625359,3399.403994,1.21845e+11,21211685.395223,137931060.893365,16.8700628328202,18.7422645668067,17.5632099662363,19.4354117401166,23.6538138082905,25.5260155821256,8.13164952531021,4.99043258677874
"1708",1708,"Kenya",2006,262380,289436,479829,"KEN","BX.KLT.DINV.WD.GD.ZS",0.196219632064753,25825512284.2891,6.47249430015484,23.5301332510109,1,1,138160,144760,0,0,140,33,0,31,0,53,136,0,0,0,113,6,4944277.975,133.333333333333,0,38.42559651,3513.348269,1.29731e+11,50674725.1830697,254557690.873925,17.7409378468949,19.3550380553926,18.4340850077212,20.0481852320242,23.9746286885526,25.5887289128246,8.16460937282867,4.91998092582813
"1709",1709,"Kenya",2007,262433,289497,479923,"KEN","BX.KLT.DINV.WD.GD.ZS",2.28124317373484,31958195182.2406,6.85072976998784,8.12948559613378,0,0,0,0,0,0,420,97,6,55,1,138,377,3,0,0,311,6,4944277.975,-100,0,41.54939985,3644.334913,1.38619e+11,729044146.04372,3162236474.9995,20.4072448464984,21.8745453597809,21.1003920256866,22.5676925400246,24.1876944851373,25.6549949994512,8.20120352307501,5.93489419561959
"1710",1710,"Kenya",2008,262490,289562,480019,"KEN","BX.KLT.DINV.WD.GD.ZS",0.266291327300955,35895153327.8497,0.232282744812977,15.1511749642626,0,0,0,0,0,0,453,101,2,39,7,158,459,71,1,0,533,6,4944277.975,0,0,47.84462211,3545.593502,1.38941e+11,95585680.2334439,369987833.06522,18.375533588911,19.7289806821571,19.0686807590091,20.4221278600143,24.3038681185593,25.6573152195438,8.1737428448794,6.13122648948314
"1711",1711,"Kenya",2009,262547,289627,480113,"KEN","BX.KLT.DINV.WD.GD.ZS",0.274534230856511,42347217912.9176,3.30693981631089,27.6968163767013,0,3,0,1212,0,32,141,45,0,26,5,45,114,0,0,0,59,6,4944277.975,0,0,61.09605925,3555.988259,1.43535e+11,116257608.986359,394052708.259893,18.5713190625374,19.7919952381619,19.2644662344958,20.4851424161841,24.469168563181,25.6898447448527,8.17666947112771,4.74493212836325
"1712",1712,"Kenya",2010,262602,289690,480213,"KEN","BX.KLT.DINV.WD.GD.ZS",0.392164287395035,45405615063.7551,8.05847360290906,1.63919964802533,0,0,0,0,0,0,162,36,3,46,9,47,122,10,1,0,68,6,4944277.975,0,0,62.09754563,3735.792926,1.55102e+11,178064606.752108,608254653.035447,18.9976570073,20.226104191116,19.690804182244,20.9192513700319,24.5389016141864,25.7673488019587,8.22598301612252,4.81218435537242
"1713",1713,"Kenya",2011,262659,289755,480327,"KEN","BX.KLT.DINV.WD.GD.ZS",3.09471103381268,46869473150.61,5.1211061197056,10.0650129672316,1,0,149075,0,0,0,156,34,21,31,14,47,60,29,1,0,113,6,4944277.975,133.333333333333,0,68.34767166,3824.197467,1.63045e+11,1450474757.0818,5045771605.07988,21.0951567591556,22.3418164237707,21.7883039390261,23.0349636041324,24.5706324081865,25.8172920732776,8.24936537028757,4.11087386417331
"1714",1714,"Kenya",2012,262716,289820,480439,"KEN","BX.KLT.DINV.WD.GD.ZS",2.44725940988928,56396704671.5777,4.56867961444982,9.52297221154848,0,0,0,0,0,0,380,72,46,66,30,99,149,43,0,0,279,6,4944277.975,-100,0,74.85640143,3899.167071,1.70494e+11,1380173661.94265,4172430458.29663,21.0454751709101,22.1517645469256,21.7386223507455,22.8449117272459,24.7556765659523,25.8619659424408,8.26877466991813,5.01063529409626
"1715",1715,"Kenya",2013,262773,289885,480555,"KEN","BX.KLT.DINV.WD.GD.ZS",1.81417037253293,61671440407.8387,3.7978483925754,7.3375622336044,8,2,147992,49895,0,0,660,95,19,199,14,183,250,31,0,5,399,6,4944277.975,1066.66666666667,0,80.34903648,3950.881432,1.76969e+11,1118825000.19331,3210519166.5678,20.835544865479,21.8896984954555,21.5286920451452,22.582845675704,24.8450867823957,25.8992404129439,8.2819470563934,5.52545293913178
"1716",1716,"Kenya",2014,262830,289950,480669,"KEN","BX.KLT.DINV.WD.GD.ZS",1.20220842439577,68285796514.2896,5.02011100232484,7.63503190149002,4,0,62536,0,0,0,469,72,34,166,9,68,248,88,1,1,210,6,4944277.975,-50,0,86.48371104,4055.113188,1.85853e+11,820937598.360543,2234340422.99227,20.5259576588771,21.52721190915,21.219104838219,22.2203590892624,24.9469676245806,25.9482218756148,8.30798045119328,5.51745289646471
"1717",1717,"Kenya",2015,262887,290015,480787,"KEN","BX.KLT.DINV.WD.GD.ZS",0.883799936312692,70120446896.8359,4.96772112759767,9.23865468396285,2,0,533896,0,0,0,327,40,12,107,11,41,152,40,1,0,266,6,4944277.975,-50,0,94.47364246,4163.924747,1.95086e+11,619724465.016411,1724169943.75498,20.2447855275732,21.2680115801736,20.9379327065196,21.9611587601535,24.9734802703082,25.9967063239331,8.33445348649054,5.03043792139244
