"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"2649",2649,"Mauritania",2017,324667,357883,269887,"MRT","NV.AGR.TOTL.ZS",22.7187479073108,8.65007999188082,6800135898.28827,6.27054567904292,1.58393834021398,81.0424980093005,5.09937446035893,41.8756195442952,2,0,75599,0,0,0,56,0,2,49,1,1,0,2,0,0,0,0,0,107.555873,5259.062902,21877780560,588217194.758539,1892445518.88815,20.1926068182004,21.361135755484,20.8857539970603,22.0542829355156,22.6402084341182,23.8087373724721,8.56789826421539,0
"2650",2650,"Mauritania",2018,324722,357946,269888,"MRT","NV.AGR.TOTL.ZS",23.655966000294,10.3416772427819,7473550557.07379,4.77217367297298,4.55445730909456,70.0470273134772,0.375158670165074,40.9797890841423,0,0,0,0,0,0,68,2,0,58,5,1,3,0,0,0,0,0,0,112.4544593,5367.214236,22921826244,772890477.1887,2370501288.30576,20.465647912411,21.5863672842024,21.1587950916771,22.2795144643405,22.7346360321467,23.85535540472,8.58825058769121,1.38629436111989
"2651",2651,"Mauritania",2019,324777,358009,269889,"MRT","NV.AGR.TOTL.ZS",19.957882454072,-11.1917343784634,7894764885.82312,3.14100486953089,5.32804485029229,73.2890729955759,0.604821746996996,39.5347337300517,4,0,110834,0,0,0,128,0,0,119,0,3,0,0,0,0,3,0,0,118.4460833,5392.93254,23641801922,-883561115.825523,-2645927673.39269,NA,NA,-21.2926182025667,-22.3894347485068,22.7894657042008,23.8862822500566,8.59302999713278,0
"2652",2652,"Mauritius",1990,326061,359325,272002,"MUS","NV.AGR.TOTL.ZS",10.8874239350913,1.54665317870201,2653485892.62519,7.18673677111485,10.5836307030065,105.973806298174,0,46.0522312373225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8233.911912,8717860084,41040223.9046969,134835060.10398,17.5300632389457,18.7195628198336,18.2232103951393,19.4127099929771,21.6991400440791,22.8886396416547,9.0161379457725,0
"2653",2653,"Mauritius",1991,326104,359376,272003,"MUS","NV.AGR.TOTL.ZS",9.96889923744731,0.608270996827503,2856889220.42679,4.43544626171249,8.56427899524328,96.3635544674263,0,47.0476683205526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8506.797454,9104536084,17377628.5393475,55380252.3946665,16.6706942783584,17.8297336512594,17.3638414013731,18.5228808137624,21.772999185004,22.932038597153,9.04873836950172,0
"2654",2654,"Mauritius",1992,326147,359427,272004,"MUS","NV.AGR.TOTL.ZS",10.0126467517514,0.456357825801168,3224265890.42568,6.51269858283499,5.3553992133974,90.7803543340394,0,47.5347712137775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8942.383289,9697487076,14714189.7155953,44255241.1773829,16.5043229408961,17.605484389687,17.1974700534944,18.2986315476508,21.8939711307167,22.995132624666,9.09866924053544,0
"2655",2655,"Mauritius",1993,326190,359478,272005,"MUS","NV.AGR.TOTL.ZS",9.15098676757739,0.451452172921524,3263363787.16599,5.0820629557426,9.22021809269931,92.358688659025,0,48.4393896556232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9286.095237,10190319474,14732526.727495,46004418.6930182,16.5055683777556,17.644248030121,17.1987154904385,18.3373951889439,21.906024337208,23.0447040355051,9.13638110659583,0
"2656",2656,"Mauritius",1994,326233,359529,272006,"MUS","NV.AGR.TOTL.ZS",8.66609010237285,0.561766427496026,3558143578.02377,4.13614286145543,6.55543038532302,92.0985881581564,0,50.39095961667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9535.735983,10611805646,19988456.0634434,59613561.4703558,16.8106655180771,17.9033936643756,17.5038126486082,18.5965408281608,21.992504779233,23.0852329585989,9.16290656575229,0
"2657",2657,"Mauritius",1995,326276,359580,272007,"MUS","NV.AGR.TOTL.ZS",9.1981200275176,0.462655414731961,4040341982.72124,4.28773657145238,5.40320161053241,86.972835839833,0,51.0399443651892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9859.452894,11066811918,18692860.9567485,51201204.576829,16.7436522954108,17.751273636155,17.4367994224744,18.4444207971841,22.1195951747729,23.1272165493255,9.19628737899618,0
"2658",2658,"Mauritius",1996,326319,359631,272008,"MUS","NV.AGR.TOTL.ZS",9.06308266231804,0.829075710090502,4421952040.85209,5.58784392666244,7.00204264732149,92.5157026174279,0,51.5574749511883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,10304.45266,11685208095,36661330.2825559,96879221.9891741,17.4172331140252,18.388975636834,18.1103802673084,19.0821228070718,22.2098470739705,23.1815896135934,9.24042841860922,0
"2659",2659,"Mauritius",1997,326362,359682,272009,"MUS","NV.AGR.TOTL.ZS",8.30904371956732,1.32010720202216,4187375953.6973,5.68747741886635,5.120769359596,90.2952121282905,0,52.6114074153267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,10755.00631,12349801667,55277851.5405022,163030621.24152,17.8278828897173,18.9094486076387,18.5210300521868,19.6025957820648,22.1553401109,23.2369058406202,9.2832196040379,0
"2660",2660,"Mauritius",1998,326405,359733,272010,"MUS","NV.AGR.TOTL.ZS",8.12765717278404,0.291878857723255,4169672974.84855,6.07194017756214,6.96357944609147,89.1676642851121,0,52.5622540044113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11288.72559,13099674236,12170393.8497832,38235179.5255043,16.3145169089553,17.4592666059219,17.0076640073487,18.1524137603279,22.151103446624,23.2958531994397,9.33164835126816,0
"2661",2661,"Mauritius",1999,326448,359784,272011,"MUS","NV.AGR.TOTL.ZS",4.99635192726008,1.13619929809531,4343708953.07389,2.61093234413026,6.57191237806546,87.5058628711799,0,55.7859455960328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11437.14396,13441697868,49353190.6361287,152724476.828308,17.7145129952303,18.8441460574621,18.4076601555281,19.5372932314743,22.1919944178109,23.3216274936012,9.34470901051251,0
"2662",2662,"Mauritius",2000,326491,359835,272012,"MUS","NV.AGR.TOTL.ZS",5.70501014110621,5.69639608343033,4663321081.4445,8.20279174865273,3.40992932706744,78.2703986333574,0,55.9860134665405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.03204625,12254.29541,14544292351,265641239.441185,828500499.845021,19.3976572362584,20.535127999351,20.0908044130539,21.2282751787039,22.2629937098853,23.4004644753896,9.41371340093484,0
"2663",2663,"Mauritius",2001,326534,359886,272013,"MUS","NV.AGR.TOTL.ZS",6.14799907796479,-0.599864360036267,4613637274.93505,3.34754072731407,6.23201251039535,78.3546643261176,0,56.2371869769271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0877295,12564.85146,15031168461,-27675565.7136838,-90166622.4945509,NA,NA,-17.8292076582355,-19.0103170582485,22.2522823798095,23.4333917796722,9.43873821210678,0
"2664",2664,"Mauritius",2002,326577,359937,272014,"MUS","NV.AGR.TOTL.ZS",5.19141862338669,0.662488345039445,4841310239.63687,1.61491865862433,6.21928418705808,81.7960387578265,0,57.0789060809837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.32721343,12679.43163,15273909605,32073116.0847955,101187870.964985,17.2835287632291,18.4324894653928,17.9766759126103,19.1256366360701,22.3004512319148,23.4494119552335,9.44781526763268,0
"2665",2665,"Mauritius",2003,326620,359988,272015,"MUS","NV.AGR.TOTL.ZS",5.17744651355191,1.07676488558734,5816559038.54545,5.92544548947731,5.62319260821013,73.2563698187021,0,57.3684964651238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4383692,13333.9021,16178956793,62630665.276514,174209325.601372,17.9527655927416,18.975768160567,18.6459127573349,19.6689153353867,22.4839746935255,23.5069772714672,9.49814009500686,0
"2666",2666,"Mauritius",2004,326663,360039,272016,"MUS","NV.AGR.TOTL.ZS",5.27618107783016,0.211203426747126,6578840418.9215,4.33001985464357,6.84544976460784,72.4139771850703,0,57.5043429268348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.43873841,13824.29759,16879508835,13894736.4049872,35650101.0776039,16.4470207224546,17.3892625681474,17.1401678310448,18.0824097206569,22.6071243387782,23.5493662282975,9.53425535165615,0
"2667",2667,"Mauritius",2005,326706,360090,272017,"MUS","NV.AGR.TOTL.ZS",4.97794430888796,0.64383802125656,6488743193.07147,1.77754302034454,3.94809967418564,81.6799161609481,0,59.5478210360008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.90388204,13986.96798,17179549366,41776995.7786911,110608470.698848,17.5478564297161,18.5215072417578,18.2410035863395,19.2146544132769,22.5933346962239,23.5669855230654,9.5459528090757,0
"2668",2668,"Mauritius",2006,326749,360141,272018,"MUS","NV.AGR.TOTL.ZS",4.9064477049401,1.51886377305854,7028810680.89077,4.8655446077553,11.0431197806926,84.7369529555346,0,61.8472652218782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.07129547,14599.25964,18015428004,106758059.108919,273629809.514199,18.4860757117559,19.4272866943351,19.1792228829489,20.1204338712405,22.6732833509164,23.6144943391213,9.58879459109995,0
"2669",2669,"Mauritius",2007,326792,360192,272019,"MUS","NV.AGR.TOTL.ZS",4.37598692846311,4.18107451973564,8150150209.22501,5.72701615981669,8.30831527928659,75.2378771259859,0,61.892708386394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.05920593,15365.20936,19047174477,340763853.718088,796376558.787437,19.6467002871952,20.4955826970083,20.3398474648205,21.1887298763125,22.8213021947318,23.6701846061536,9.63992618022087,0
"2670",2670,"Mauritius",2008,326835,360243,272020,"MUS","NV.AGR.TOTL.ZS",4.07487669478706,3.78089341950716,9990356673.73497,5.38696254207251,5.68669282209342,70.4179062845202,0,61.6110943029825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.49819319,16134.47457,20073238631,377724738.06254,758947758.481448,19.7496762847766,20.4474435049035,20.4428234626891,21.1405906841458,23.0248861321462,23.7226533535526,9.68877551651092,0
"2671",2671,"Mauritius",2009,326878,360294,272021,"MUS","NV.AGR.TOTL.ZS",3.88063998683832,2.81175510140463,9128843109.15587,3.31507699790781,-0.65420084184035,62.1327361219649,0,62.2338529456121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.95848932,16625.14015,20738681948,256680711.820915,583120947.636971,19.3633435079228,20.1839051818667,20.0564906845869,20.8770523607117,22.9347048105076,23.7552664865711,9.71873144362365,0
"2672",2672,"Mauritius",2010,326921,360345,272022,"MUS","NV.AGR.TOTL.ZS",3.64174219127995,4.29784028289692,10003670690.3497,4.37720322344293,1.12641892024499,66.4456098741058,0,62.8600746208074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.88168525,17311.62524,21646456202,429941788.698202,930330114.469195,19.8791603846933,20.6510500439973,20.5723075629273,21.3441972234823,23.026217931722,23.7981075922233,9.75919129698295,0
"2673",2673,"Mauritius",2011,326964,360396,272023,"MUS","NV.AGR.TOTL.ZS",3.70364769678842,3.76207203859404,11518413429.9684,4.07753806610333,3.1614637980008,66.9710290128143,0,63.1945851618191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.50195972,17988.68312,22529098694,433331010.938502,847560922.514229,19.8870124556664,20.5578732807877,20.5801596339187,21.2510204601678,23.1672127597233,23.8380735859299,9.79755371255932,0
"2674",2674,"Mauritius",2012,327007,360447,272024,"MUS","NV.AGR.TOTL.ZS",3.65727062205542,5.04785010075422,11668696396.7887,3.49611836470866,2.46552355243207,68.5852106170361,0,63.6178003901393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.61003067,18566.02981,23316742651,589018302.822002,1176994217.40111,20.1939678172315,20.8862297530639,20.8871149960937,21.5793769327742,23.1801755715888,23.8724375082265,9.82914269594289,0
"2675",2675,"Mauritius",2013,327050,360498,272025,"MUS","NV.AGR.TOTL.ZS",3.33058654888172,2.38647827372867,12292974141.4044,3.36040609974133,4.13433189504995,67.2416610082907,0,63.8794311771517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.23212012,19143.50863,24100279893,293369157.079699,575147943.554244,19.4969422991283,20.1701378605439,20.1900894762796,20.8632850393652,23.2322937281888,23.9054892912345,9.85977119787296,0
"2676",2676,"Mauritius",2014,327093,360549,272026,"MUS","NV.AGR.TOTL.ZS",3.19194906469573,3.48445482382068,13074129952.0532,3.82696982009337,2.16830404926014,66.5742197142008,0,64.9447609722469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.21030987,19840.1773,25022590331,455562151.786902,871900855.833417,19.9370427149429,20.5861862791174,20.6301898933078,21.2793334585304,23.2939013018958,23.9430448670819,9.89551471879607,0
"2677",2677,"Mauritius",2015,327136,360600,272027,"MUS","NV.AGR.TOTL.ZS",3.07196343387118,1.80269793980581,12007291045.6489,3.69055690369433,1.39953074265865,62.0622917498147,0,65.5311021152859,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.51481681,20545.16962,25946063266,216455188.3064,467729147.956894,19.1928941061844,19.9633999448013,19.8860412821245,20.6565471232232,23.2087798894488,23.9792857305028,9.93042980936366,0
"2678",2678,"Mauritius",2016,327179,360651,272028,"MUS","NV.AGR.TOTL.ZS",3.0972700058085,3.00746194010425,12594155464.4136,3.8624682634,2.38463204087334,55.6924997457665,0,66.1914123586971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.76864742,21324.06386,26948221725,378764432.269799,810457511.91428,19.7524250217048,20.5131094769323,20.4455721996246,21.2062566562584,23.2564986913399,24.0171831479314,9.96763836696266,0
"2679",2679,"Mauritius",2017,327222,360702,272029,"MUS","NV.AGR.TOTL.ZS",2.99474898543124,3.50016899905243,13713506130.6081,3.93798380632353,1.63650567594517,55.3906486616574,0,66.5939885082508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.35227183,22143.82655,28009438333,479995890.266699,980377677.340374,19.9892881019685,20.7034484414484,20.6824352804451,21.3965956209883,23.341647033173,24.0558073736789,10.0053591838588,0
"2680",2680,"Mauritius",2018,327265,360753,272030,"MUS","NV.AGR.TOTL.ZS",2.56385705062876,3.12514163157275,14735695930.9727,4.00674057198549,1.67538916911592,54.4731652824634,0,66.9037110511612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0000551,23018.51556,29131703863,460511368.2408,910407005.4091,19.94784810226,20.6294023172745,20.6409952806484,21.3225494967361,23.4135386818798,24.0950928979339,10.0440976377451,0
"2681",2681,"Mauritius",2019,327308,360804,272031,"MUS","NV.AGR.TOTL.ZS",2.70724144125848,3.07610894576954,14436346979.6355,2.89128499346516,-0.46584287384826,54.1619012831278,0,67.4178103056387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.534212,23676.41358,29973984445,444077760.882898,922032416.916215,19.9115102444373,20.6420909413325,20.6046574227454,21.3352381208079,23.3930149592261,24.1235956572527,10.072276859215,0
"2682",2682,"Mexico",1990,328604,362132,274144,"MEX","NV.AGR.TOTL.ZS",6.6670963788989,1.00821547984529,261253675692.838,5.25004329944582,28.105912393932,32.2517950327579,0.625882923459511,59.6939619136249,3587,3549,93160524,59660329,4660146,4457576,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,16370.86876,1.33783e+12,2.634e+09,13488209154.0142,21.6917694406472,23.3250817448335,22.3849166208274,24.0182289253193,26.2887577097679,27.9220700142567,9.70331982145507,0
"2683",2683,"Mexico",1991,328647,362183,274145,"MEX","NV.AGR.TOTL.ZS",6.49698974856723,1.52072722395263,313139656145.745,3.97590497138043,23.7132575125834,30.1504450640571,0.138715343663253,60.3786860228101,3586,3516,103402874,60551987,4898745,4648073,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,16688.64796,1.39103e+12,4.762e+09,21153771903.3483,22.2839335852211,23.775084067169,22.977080765571,24.4682312476817,26.4699151137476,27.9610655958558,9.72254392356344,0
"2684",2684,"Mexico",1992,328690,362234,274146,"MEX","NV.AGR.TOTL.ZS",5.99898080999225,1.20966687256407,363157832923.734,3.56861354412243,14.8138855781018,30.4024834356765,0.107693620312081,61.8075913460711,5187,4926,134459592,76495796,5224339,4895936,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,16950.37201,1.44067e+12,4392999999.99998,17427307732.9688,22.2032782021677,23.5813042229282,22.8964253825,24.2744514034308,26.6181033781581,27.9961293990868,9.73810405407554,0
"2685",2685,"Mexico",1993,328733,362285,274147,"MEX","NV.AGR.TOTL.ZS",4.79415020187378,0.827862093569894,530160763983.506,2.86699945461075,42.8676233155078,22.5276950151135,0.0454933672066603,58.2260491803932,4963,4841,117916623,74258865,5244290,5010029,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,17103.24511,1.48197e+12,4.389e+09,12268667868.0778,22.2023672478803,23.230314521648,22.8955144282125,23.9234617021264,26.9964461257705,28.0243933996832,9.74708196372809,0
"2686",2686,"Mexico",1994,328776,362336,274148,"MEX","NV.AGR.TOTL.ZS",4.36384873906729,1.98196140419983,553618247900.74,4.39412788764169,8.36062722142472,25.8062302934811,0.0821975980707272,58.6574541554768,5378,5344,153257621,82000707,5502796,5295916,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,17517.96816,1.54709e+12,10972500000,30662726688.2351,23.1186579796178,24.1463136395485,23.8118051600866,24.8394608200758,27.0397412029569,28.0673968629449,9.77103946777884,0
"2687",2687,"Mexico",1995,328819,362387,274149,"MEX","NV.AGR.TOTL.ZS",4.13057188689796,2.50587999844817,380157469866.849,-5.91029962358286,38.8092293997712,40.5013743525618,0.259430266995958,58.7641712037711,4988,4805,117049935,126577064,5468947,5077587,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,16179.37736,1.45565e+12,9526290000,36476842197.4108,22.9773211819648,24.3199434358622,23.6704683624198,25.0130906163948,26.6638513982183,28.0064736521913,9.69155451296103,0
"2688",2688,"Mexico",1996,328862,362438,274150,"MEX","NV.AGR.TOTL.ZS",4.57994422139059,2.12551917782763,432157945024.428,6.21829715869302,26.6967739975906,43.4977540420724,0.185948298004398,57.3630164085541,5359,5295,137120125,159506528,6220273,5839373,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,16882.04565,1.54617e+12,9185600000,32864139871.8175,22.9409028774865,24.2156479267941,23.6340500579376,24.9087951073236,26.792056971855,28.0668020212393,9.73406518137687,0
"2689",2689,"Mexico",1997,328905,362489,274151,"MEX","NV.AGR.TOTL.ZS",4.21889006310085,2.4510099356897,523449530464.257,7.19887615284711,17.733691153468,42.7074602209935,0.136301411999951,56.7693180620841,5848,5840,184979497,187439912,6748188,6321404,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,17787.29466,1.65748e+12,12829800000,40624999482.0696,23.2750364270659,24.4276494648719,23.9681836075479,25.1207966454072,26.9837064547112,28.1363194925692,9.78629591659345,0
"2690",2690,"Mexico",1998,328948,362540,274152,"MEX","NV.AGR.TOTL.ZS",3.90764745888672,2.28836855124077,557461102630.658,6.18507893082885,15.7160554430069,44.2240721077428,0.113594941244183,57.2569163541962,6344,6293,217600034,222191864,7014199,6685535,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,18571.71824,1.75999e+12,12756764558,40275057664.9824,23.2693275215041,24.4189981978143,23.9624747019856,25.1121453783494,27.0466585667823,28.1963292431449,9.82944902166361,0
"2691",2691,"Mexico",1999,328991,362591,274153,"MEX","NV.AGR.TOTL.ZS",3.49017753869546,2.20848433629662,631249359702.389,2.75503039300564,15.3190813355821,44.7485602414198,0.0839851410306353,57.3594574885817,6693,6465,250879861,251366214,7607761,7161390,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,18772.85679,1.80848e+12,13941043232,39939997525.0571,23.3581030768531,24.4106441029926,24.0512502573413,25.1037912835275,27.1709668032042,28.2235078293894,9.84022058476515,0
"2692",2692,"Mexico",2000,329034,362642,274154,"MEX","NV.AGR.TOTL.ZS",3.15926513499086,2.47719212505446,742061329643.369,5.02928399378261,10.6979645310047,46.6040994436679,0.0689659453339466,58.0223867365606,7290,6985,269140560,261001415,8288844,7876649,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39288853,19407.03349,1.89943e+12,18382284821,47052530380.9219,23.6346532563766,24.5745304822314,24.3278004368821,25.2676776627701,27.3326977312053,28.2725749570925,9.87344235675942,0
"2693",2693,"Mexico",2001,329077,362693,274155,"MEX","NV.AGR.TOTL.ZS",3.22549035144665,3.77607805645799,796064590656.176,-0.450845253215945,6.47300917877192,41.6531527582055,0.0450579079364883,58.7431527379557,6640,6420,261603060,234942803,7518823,7206535,0,0,0,0,0,0,0,0,0,0,0,0,0,41.94279382,19023.92683,1.89087e+12,30060020323,71400727146.1472,24.1264618973854,24.9915738903738,24.8196090779121,25.6847210709197,27.4029461635405,28.2680581565474,9.85350533673038,0
"2694",2694,"Mexico",2002,329120,362744,274156,"MEX","NV.AGR.TOTL.ZS",3.11036172604975,2.48685750021276,810666116505.478,-0.236588001922641,5.5023241130699,41.1721907705692,0.0472079727522801,59.1238892408714,6190,6061,263520654,240482245,7244432,6980150,0,0,0,0,0,0,0,0,0,0,0,0,0,44.25062227,18692.53523,1.8864e+12,20160111120,46912079884.0135,23.7269717920888,24.5715410460786,24.4201189725991,25.2646882266173,27.4211221127126,28.26569136673,9.83593303344566,0
"2695",2695,"Mexico",2003,329163,362795,274157,"MEX","NV.AGR.TOTL.ZS",3.20735540642601,2.37188032037657,765549967888.647,1.18554486144255,4.27966725347318,44.4693376369546,0.0535750541612422,60.5312030209033,5983,5857,264533294,231262456,7652717,7358000,0,0,0,0,0,0,0,0,0,0,0,0,0,46.14440167,18634.89646,1.90876e+12,18157929031,45273502803.2198,23.6223731635284,24.5359877712397,24.3155203440333,25.2291349517775,27.3638603247534,28.2774749324968,9.83284491700797,0
"2696",2696,"Mexico",2004,329206,362846,274158,"MEX","NV.AGR.TOTL.ZS",3.18594698575225,3.06821035154364,819459227375.022,3.56544103201486,8.11744312202667,47.6216493711417,0.131562167776797,59.5869309292277,6700,6481,257822492,231980897,9001831,8763380,0,0,0,0,0,0,0,0,0,0,0,0,0,49.89014722,19017.75381,1.97682e+12,25142732841,60652995871.385,23.9478347391329,24.8284348671987,24.6409819196531,25.5215820477422,27.4319104808432,28.3125106089315,9.85318081397388,0
"2697",2697,"Mexico",2005,329249,362897,274159,"MEX","NV.AGR.TOTL.ZS",2.94567227324085,2.74220134273489,917571853345.583,2.11324711473297,5.8849827349563,48.2193300052505,0.194879672775774,60.0439876840821,7518,7213,282896002,228889948,9869889,9513507,0,0,0,0,0,0,0,0,0,0,0,0,0,52.82617378,19144.01463,2.01859e+12,25161667683,55353802084.3122,23.9485875497299,24.7370111854368,24.6417347302501,25.4301583659787,27.5449967280829,28.3334203638109,9.85979762807929,0
"2698",2698,"Mexico",2006,329292,362948,274160,"MEX","NV.AGR.TOTL.ZS",2.94295516186752,2.16850799251207,1020265057698.51,4.80501352193184,6.10715435556119,50.3238835953277,0.349434675566359,59.0671808552704,6810,6708,310831663,224370482,9895457,9637115,0,0,0,0,0,0,0,0,0,0,0,0,0,56.05234975,19792.75878,2.11558e+12,22124529321.0001,45876521387.9868,23.8199527540322,24.5492193065639,24.5130999345469,25.242366487102,27.6510835699566,28.3803501225111,9.89312195386121,0
"2699",2699,"Mexico",2007,329335,362999,274161,"MEX","NV.AGR.TOTL.ZS",3.04186567355625,2.81392320238629,1102355554788.94,2.07786393942817,6.12779215120692,50.9878140095749,0.396355351677486,59.3033620601318,6507,6475,338065839,231966931,10080200,9908820,0,0,0,0,0,0,0,0,0,0,0,0,0,59.48712124,19939.83506,2.15954e+12,31019438729.0001,60767797124.8129,24.1578799007207,24.8303258330671,24.8510270812484,25.5234730136106,27.7284704196205,28.4009163519823,9.90052492127485,0
"2700",2700,"Mexico",2008,329378,363050,274162,"MEX","NV.AGR.TOTL.ZS",3.02875898035929,2.56144736796657,1161553459894.8,0.943331858052289,6.31038165916277,52.4787726993819,0.333187525650902,59.6814143649524,5445,5304,337388741,241037197,9923604,9837939,0,0,0,0,0,0,0,0,0,0,0,0,0,63.24098562,19874.41523,2.17992e+12,29752580526,55837503463.7769,24.1161817055797,24.7457115856757,24.809328886106,25.4388587662178,27.7807794146976,28.4103092948089,9.89723883137977,0
"2701",2701,"Mexico",2009,329421,363101,274163,"MEX","NV.AGR.TOTL.ZS",3.10059842090614,2.08297726860297,943437415098.633,-6.29525055291316,5.24348242663082,49.9478812752762,0.307378174721435,60.9462035564231,4677,4513,250805935,189965377,8622172,8524334,0,0,0,0,0,0,0,0,0,0,0,0,0,66.55701559,18394.36726,2.04268e+12,19651586900,42548560070.2991,23.7014239303215,24.4739118505306,24.3945711108306,25.1670590310671,27.5727958668571,28.3452837870931,9.81985413254751,0
"2702",2702,"Mexico",2010,329464,363152,274164,"MEX","NV.AGR.TOTL.ZS",3.09200838805511,2.76135779695481,1105424238889.37,4.9713345620779,4.37296442827116,55.0476440259149,0.502379057813547,60.4783490560122,4870,4696,327669864,254632780,9113122,9068601,0,0,0,0,0,0,0,0,0,0,0,0,0,69.46753021,19054.35766,2.14423e+12,30524718410,59209862289.6441,24.1418026320358,24.8043539577087,24.8349498125629,25.4975011382518,27.7312503038149,28.3938016295033,9.85510358300848,0
"2703",2703,"Mexico",2011,329507,363203,274165,"MEX","NV.AGR.TOTL.ZS",2.97569484007157,1.94422256014726,1229013703255.77,3.44404507835114,5.66963362393503,57.8217312075087,0.872067632421353,59.8866488470318,5032,4758,379941735,240939912,9295780,9204781,0,0,0,0,0,0,0,0,0,0,0,0,0,73.40608466,19431.20112,2.21808e+12,23894761686,43124411762.1143,23.8969250955851,24.4873550719293,24.5900722761032,25.1805022524661,27.8372330963744,28.4276630727369,9.87468682056669,0
"2704",2704,"Mexico",2012,329550,363254,274166,"MEX","NV.AGR.TOTL.ZS",3.04872937167333,1.45258802983409,1255110424741.85,3.55321075014902,4.54221495501793,59.8550522082162,0.795322265347299,59.9372072991592,5045,4645,380285570,225864453,9605198,9585195,0,0,0,0,0,0,0,0,0,0,0,0,0,76.74034681,19842.56411,2.29689e+12,18231583790.9999,33364349198.4562,23.6264213001957,24.2307537776256,24.3195684807008,24.9239009581556,27.8582446724845,28.462577149939,9.89563500734619,0
