"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct"
"2083","Malta",2017,319218,351644,263839,"MLT","BX.KLT.DINV.WD.GD.ZS",28.8496595461326,13484541925.7714,10.8692692319326,2.13678435740914,3,3,0,74435,9,2,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,50,800
"2084","Malta",2018,319261,351695,263840,"MLT","BX.KLT.DINV.WD.GD.ZS",29.1220505865117,15404393365.2073,7.41626982344488,1.73279776847993,3,3,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0,0
"2085","Malta",2019,319304,351746,263841,"MLT","BX.KLT.DINV.WD.GD.ZS",27.2829836641604,15992378640.0553,7.05872728924383,2.29750730515386,3,2,3876,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0,-22.2222222222222
"2086","Malta",2020,319344,351792,481979,"MLT","BX.KLT.DINV.WD.GD.ZS",29.8929039662044,15252609039.0749,-8.07797287148773,1.69156767935112,1,0,0,0,3,0,56,0,0,41,7,1,0,0,0,0,0,1,4415621.644,-66.6666666666667,-57.1428571428571
"2087","Malta",2021,319397,351853,482403,"MLT","BX.KLT.DINV.WD.GD.ZS",26.3228027100543,18087205251.3605,12.297966778843,1.97808179366092,11,7,0,0,2325,2207,77,0,0,75,0,0,0,0,0,0,0,1,4415621.644,1000,77400
"2088","Malta",2022,319446,351910,482845,"MLT","BX.KLT.DINV.WD.GD.ZS",26.6433133683114,18125564514.2664,6.91579216514336,5.27357427297611,6,11,0,0,13,34,83,0,0,81,1,0,0,0,0,0,0,1,4415621.644,-45.4545454545455,-99.4408602150538
"2089","Marshall Islands",2000,320990,353544,265964,"MHL","BX.KLT.DINV.WD.GD.ZS",0.640672749734498,115347500,1.35407910881,-0.45468946307534,136,114,597394,321764,32083,34168,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,27.1028037383178,144.702921211197
"2090","Marshall Islands",2001,321033,353595,265965,"MHL","BX.KLT.DINV.WD.GD.ZS",0.60167393994659,122824000,6.82608517234486,-0.32236217000802,135,127,1281033,1024937,15068,17201,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-0.735294117647059,-53.0343172396596
"2091","Marshall Islands",2002,321076,353646,265966,"MHL","BX.KLT.DINV.WD.GD.ZS",0.63686918448863,131738200,3.74145213225039,3.38943582651694,114,113,902998,3163024,17011,17924,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-15.5555555555556,12.8948765595965
"2092","Marshall Islands",2003,321119,353697,265967,"MHL","BX.KLT.DINV.WD.GD.ZS",-0.87672226090861,131398500,-1.61587590913923,1.38032026476927,121,116,743360,3571304,17116,17818,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,6.14035087719298,0.617247663276703
"2093","Marshall Islands",2004,321162,353748,265968,"MHL","BX.KLT.DINV.WD.GD.ZS",0.869600465191154,132934600,1.38978250861818,-0.217717488655836,116,108,588025,5237723,18305,18649,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-4.13223140495868,6.946716522552
"2094","Marshall Islands",2005,321205,353799,265969,"MHL","BX.KLT.DINV.WD.GD.ZS",2.38229861741701,137666300,1.78469140548532,1.74360998088747,94,86,644063,6074403,17370,18407,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-18.9655172413793,-5.10789401802786
"2095","Marshall Islands",2006,321248,353850,265970,"MHL","BX.KLT.DINV.WD.GD.ZS",1.31476345585599,142745200,0.219614635016299,3.46206559618743,94,82,920397,5418226,15594,16572,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0,-10.2245250431779
"2096","Marshall Islands",2007,321291,353901,265971,"MHL","BX.KLT.DINV.WD.GD.ZS",4.66224860731854,149870000,3.41627945757952,1.52296302938223,96,77,1110791,5074805,16187,16907,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,2.12765957446809,3.80274464537643
"2097","Marshall Islands",2008,321334,353952,265972,"MHL","BX.KLT.DINV.WD.GD.ZS",3.90133714311966,145969100,-7.64627478196799,5.46098055242932,93,79,1137423,5137585,14742,16209,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-3.125,-8.9269166615185
"2098","Marshall Islands",2009,321377,354003,265973,"MHL","BX.KLT.DINV.WD.GD.ZS",9.72577240313813,150624900,3.69821916480055,-0.49050022704327,94,79,945905,5960715,14349,15038,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,1.0752688172043,-2.66585266585267
"2099","Marshall Islands",2010,321420,354054,265974,"MHL","BX.KLT.DINV.WD.GD.ZS",-5.83630281709107,160318500,5.44676450566732,0.937747908908705,97,83,956243,5311401,13643,14683,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,3.19148936170213,-4.92020349850164
"2100","Marshall Islands",2011,321463,354105,265975,"MHL","BX.KLT.DINV.WD.GD.ZS",-2.55345059611024,171567100,-0.214165889292744,7.24609251065603,94,75,897600,4733182,13579,14420,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-3.09278350515464,-0.469105035549366
"2101","Marshall Islands",2012,321506,354156,265976,"MHL","BX.KLT.DINV.WD.GD.ZS",11.8838601858086,179855800,-1.30886862242279,6.22147050899365,86,77,895207,6194169,13343,13214,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-8.51063829787234,-1.73797775977613
"2102","Marshall Islands",2013,321549,354207,265977,"MHL","BX.KLT.DINV.WD.GD.ZS",17.5491994978063,185468000,3.61044913873765,-0.472983638127573,83,73,810526,5789451,12899,12160,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-3.48837209302326,-3.32758749906318
"2103","Marshall Islands",2014,321592,354258,265978,"MHL","BX.KLT.DINV.WD.GD.ZS",4.88607408426122,185172900,-1.15756789045956,1.01015005749849,79,74,768412,7950027,12964,12012,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-4.81927710843374,0.503915032173037
"2104","Marshall Islands",2015,321635,354309,265979,"MHL","BX.KLT.DINV.WD.GD.ZS",-2.94738692826092,182997300,2.10051933296636,-3.20803586246174,77,73,851641,5565366,14151,13812,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-2.53164556962025,9.15612465288491
"2105","Marshall Islands",2016,321678,354360,265980,"MHL","BX.KLT.DINV.WD.GD.ZS",-1.52247327013078,200716000,2.14429110392376,7.37995378677662,80,77,857036,4393128,15261,15778,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,3.8961038961039,7.8439686241255
"2106","Marshall Islands",2017,321721,354411,265981,"MHL","BX.KLT.DINV.WD.GD.ZS",2.743518832844,212701200,3.73379823757942,2.15689083212682,68,66,784507,4664834,16285,18433,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-15,6.70991416027783
"2107","Marshall Islands",2018,321764,354462,265982,"MHL","BX.KLT.DINV.WD.GD.ZS",4.44426452790407,219430038.452148,5.65921056406313,-2.3620218532964,70,69,627772,4786378,16942,18953,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,2.94117647058824,4.03438747313479
"2108","Marshall Islands",2019,321807,354513,265983,"MHL","BX.KLT.DINV.WD.GD.ZS",2.22629031565469,231996704.101563,10.3578294514594,-4.19623301649811,68,69,724202,4278563,17270,18910,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-2.85714285714286,1.93601699917365
"2109","Marshall Islands",2020,321850,354564,265984,"MHL","BX.KLT.DINV.WD.GD.ZS",1.26481688003675,240751144.40918,-2.84598166138942,6.81340929872729,63,76,488766,3169131,2729,3643,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,-7.35294117647059,-84.198031268095
"2110","Marshall Islands",2021,321893,354615,265985,"MHL","BX.KLT.DINV.WD.GD.ZS",0.193738453653779,257784881.591797,1.11230090181571,5.8973494369112,74,74,845533,4333050,812,2780,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,17.4603174603175,-70.245511176255
"2111","Marshall Islands",2022,321936,354666,265986,"MHL","BX.KLT.DINV.WD.GD.ZS",0.994652891877632,258774475.097656,-0.675525738649768,1.06661444719651,74,72,1001299,5084217,3867,5574,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0,376.231527093596
"2112","Mauritania",2000,323792,356872,479273,"MRT","BX.KLT.DINV.WD.GD.ZS",2.25319074953564,1779520886.47015,-3.91802587923293,6.35158675801333,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,4,279196.855,0,0
"2113","Mauritania",2001,323839,356927,479367,"MRT","BX.KLT.DINV.WD.GD.ZS",4.39273814893831,1746063557.61355,-0.799493815789347,5.82661894343531,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,279196.855,0,0
"2114","Mauritania",2002,323886,356982,479461,"MRT","BX.KLT.DINV.WD.GD.ZS",3.78943016945276,1777057481.26043,1.38148396199058,6.71479106467614,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,279196.855,0,0
"2115","Mauritania",2003,323935,357039,479557,"MRT","BX.KLT.DINV.WD.GD.ZS",4.97077593195268,2051147606.73687,6.92826955106302,4.48547961816969,0,0,0,0,0,0,13,3,0,5,2,3,18,0,0,0,8,4,279196.855,0,0
"2116","Mauritania",2004,323988,357100,479653,"MRT","BX.KLT.DINV.WD.GD.ZS",17.1048402419347,2362501023.24249,4.7327579245203,10.9375404710505,1,0,95999,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,279196.855,133.333333333333,0
"2117","Mauritania",2005,324035,357155,479747,"MRT","BX.KLT.DINV.WD.GD.ZS",27.6520361777234,2936019525.60241,8.56628724906668,14.5852591731795,0,0,0,0,0,0,9,3,0,3,1,2,26,0,0,0,0,4,279196.855,-100,0
"2118","Mauritania",2006,324088,357216,479843,"MRT","BX.KLT.DINV.WD.GD.ZS",3.94434467917463,3919577285.92703,18.3331987597713,14.0910628576721,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,279196.855,0,0
"2119","Mauritania",2007,324137,357273,479937,"MRT","BX.KLT.DINV.WD.GD.ZS",3.20676513052584,4346212355.02975,-1.96942275160761,8.89558566221676,0,0,0,0,0,0,5,2,0,0,0,1,4,0,0,0,4,4,279196.855,0,0
"2120","Mauritania",2008,324188,357332,480033,"MRT","BX.KLT.DINV.WD.GD.ZS",6.58359352545942,5206437193.80413,-0.331079195278377,10.716317113644,0,0,0,0,0,0,16,6,0,2,0,1,14,0,0,0,0,4,279196.855,0,0
"2121","Mauritania",2009,324241,357393,480127,"MRT","BX.KLT.DINV.WD.GD.ZS",-0.0651602956157171,4714595547.75102,0.0978758719728034,-0.358928161732948,0,0,0,0,0,0,10,2,0,2,0,3,1,0,0,0,1,4,279196.855,0,0
"2122","Mauritania",2010,324294,357454,480229,"MRT","BX.KLT.DINV.WD.GD.ZS",2.3189057008206,5628878797.98258,2.62022952055378,22.3431687302328,1,1,33880,1400,0,0,14,4,0,6,1,1,26,0,0,0,0,4,279196.855,133.333333333333,0
"2123","Mauritania",2011,324349,357517,480343,"MRT","BX.KLT.DINV.WD.GD.ZS",8.70335495691467,6764627745.9033,4.17278328304418,17.5477655754745,1,0,108179,0,0,0,31,4,1,19,1,0,12,3,1,1,0,4,279196.855,0,0
"2124","Mauritania",2012,324404,357580,480455,"MRT","BX.KLT.DINV.WD.GD.ZS",20.6013054045892,6728208836.22143,4.47001318233693,0.455837170404166,1,0,25985,0,0,0,74,0,0,62,1,4,0,0,1,0,2,4,279196.855,0,0
"2125","Mauritania",2013,324457,357641,480569,"MRT","BX.KLT.DINV.WD.GD.ZS",15.589002855815,7223071097.08417,4.1508131862717,4.4879682733707,0,0,0,0,0,0,57,1,0,46,2,1,0,0,0,0,0,4,279196.855,-100,0
"2126","Mauritania",2014,324512,357704,480685,"MRT","BX.KLT.DINV.WD.GD.ZS",7.62361704174834,6592537781.81518,4.27482327130284,-11.8763231031193,1,0,46986,0,0,0,50,0,0,42,0,2,0,0,1,0,0,4,279196.855,133.333333333333,0
"2127","Mauritania",2015,324563,357763,480803,"MRT","BX.KLT.DINV.WD.GD.ZS",8.13584950372229,6166863896.68677,5.37633923694936,-4.79390857827042,1,0,56980,0,0,0,39,2,0,30,0,2,0,0,0,0,1,4,279196.855,0,0
"2128","Mauritania",2016,324616,357824,480941,"MRT","BX.KLT.DINV.WD.GD.ZS",4.23731114711712,6398747592.13185,1.2609092171336,11.2101297589288,1,1,129210,0,0,4,23,0,0,18,1,1,0,0,0,0,0,4,279196.855,0,0
"2129","Mauritania",2017,324669,357885,481089,"MRT","BX.KLT.DINV.WD.GD.ZS",8.65007999188082,6800135898.28827,6.27054567904292,1.58393834021398,2,0,75599,0,0,0,56,0,2,49,1,1,0,2,0,0,0,4,279196.855,100,0
"2130","Mauritania",2018,324724,357948,481327,"MRT","BX.KLT.DINV.WD.GD.ZS",10.3416772427819,7473550557.07379,4.77217367297298,4.55445730909456,0,0,0,0,0,0,68,2,0,58,5,1,3,0,0,0,0,4,279196.855,-100,0
"2131","Mauritania",2019,324779,358011,481619,"MRT","BX.KLT.DINV.WD.GD.ZS",-11.1917343784634,7894764885.82312,3.14100486953089,5.32804485029229,4,0,110834,0,0,0,128,0,0,119,0,3,0,0,0,0,3,4,279196.855,533.333333333333,0
"2132","Mauritania",2020,324830,358070,481983,"MRT","BX.KLT.DINV.WD.GD.ZS",11.2328299227716,8260752385.23089,-0.360657378942108,6.44087328425378,0,0,0,0,0,0,339,3,1,308,4,4,0,0,0,0,2,4,279196.855,-100,0
"2133","Mauritania",2021,324887,358135,482407,"MRT","BX.KLT.DINV.WD.GD.ZS",11.6047527792443,9222536364.01272,0.742715499632851,7.46487310504125,0,0,0,0,0,0,282,0,2,267,2,1,0,0,0,0,0,4,279196.855,0,0
"2134","Mauritania",2022,324942,358198,482849,"MRT","BX.KLT.DINV.WD.GD.ZS",11.7326584108388,9780863578.97688,6.37609548741571,2.23128610164025,0,0,0,0,0,0,231,3,1,214,7,2,2,3,0,0,0,4,279196.855,0,0
"2135","Mauritius",2000,326496,359842,270248,"MUS","BX.KLT.DINV.WD.GD.ZS",5.69639608343033,4663321081.4445,8.20279174865273,3.40992932706744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2136","Mauritius",2001,326539,359893,270249,"MUS","BX.KLT.DINV.WD.GD.ZS",-0.599864360036267,4613637274.93505,3.34754072731407,6.23201251039535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2137","Mauritius",2002,326582,359944,270250,"MUS","BX.KLT.DINV.WD.GD.ZS",0.662488345039445,4841310239.63687,1.61491865862433,6.21928418705808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2138","Mauritius",2003,326625,359995,270251,"MUS","BX.KLT.DINV.WD.GD.ZS",1.07676488558734,5816559038.54545,5.92544548947731,5.62319260821013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2139","Mauritius",2004,326668,360046,270252,"MUS","BX.KLT.DINV.WD.GD.ZS",0.211203426747126,6578840418.9215,4.33001985464357,6.84544976460784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2140","Mauritius",2005,326711,360097,270253,"MUS","BX.KLT.DINV.WD.GD.ZS",0.64383802125656,6488743193.07147,1.77754302034454,3.94809967418564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2141","Mauritius",2006,326754,360148,270254,"MUS","BX.KLT.DINV.WD.GD.ZS",1.51886377305854,7028810680.89077,4.8655446077553,11.0431197806926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2142","Mauritius",2007,326797,360199,270255,"MUS","BX.KLT.DINV.WD.GD.ZS",4.18107451973564,8150150209.22501,5.72701615981669,8.30831527928659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2143","Mauritius",2008,326840,360250,270256,"MUS","BX.KLT.DINV.WD.GD.ZS",3.78089341950716,9990356673.73497,5.38696254207251,5.68669282209342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2144","Mauritius",2009,326883,360301,270257,"MUS","BX.KLT.DINV.WD.GD.ZS",2.81175510140463,9128843109.15587,3.31507699790781,-0.65420084184035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2145","Mauritius",2010,326926,360352,270258,"MUS","BX.KLT.DINV.WD.GD.ZS",4.29784028289692,10003670690.3497,4.37720322344293,1.12641892024499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2146","Mauritius",2011,326969,360403,270259,"MUS","BX.KLT.DINV.WD.GD.ZS",3.76207203859404,11518413429.9684,4.07753806610333,3.1614637980008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2147","Mauritius",2012,327012,360454,270260,"MUS","BX.KLT.DINV.WD.GD.ZS",5.04785010075422,11668696396.7887,3.49611836470866,2.46552355243207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2148","Mauritius",2013,327055,360505,270261,"MUS","BX.KLT.DINV.WD.GD.ZS",2.38647827372867,12292974141.4044,3.36040609974133,4.13433189504995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2149","Mauritius",2014,327098,360556,270262,"MUS","BX.KLT.DINV.WD.GD.ZS",3.48445482382068,13074129952.0532,3.82696982009337,2.16830404926014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2150","Mauritius",2015,327141,360607,270263,"MUS","BX.KLT.DINV.WD.GD.ZS",1.80269793980581,12007291045.6489,3.69055690369433,1.39953074265865,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,133.333333333333,400
"2151","Mauritius",2016,327184,360658,270264,"MUS","BX.KLT.DINV.WD.GD.ZS",3.00746194010425,12594155464.4136,3.8624682634,2.38463204087334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,-100,-100
"2152","Mauritius",2017,327227,360709,270265,"MUS","BX.KLT.DINV.WD.GD.ZS",3.50016899905243,13713506130.6081,3.93798380632353,1.63650567594517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2153","Mauritius",2018,327270,360760,270266,"MUS","BX.KLT.DINV.WD.GD.ZS",3.12514163157275,14735695930.9727,4.00674057198549,1.67538916911592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2154","Mauritius",2019,327313,360811,270267,"MUS","BX.KLT.DINV.WD.GD.ZS",3.07610894576954,14436346979.6355,2.89128499346516,-0.46584287384826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0,0
"2155","Mauritius",2020,327353,360857,481985,"MUS","BX.KLT.DINV.WD.GD.ZS",1.96937225145619,11408106446.3144,-14.5465381498404,2.57304044604794,0,0,0,0,0,0,64,0,0,47,0,8,0,0,0,0,2,2,2425513.741,0,0
"2156","Mauritius",2021,327404,360916,482409,"MUS","BX.KLT.DINV.WD.GD.ZS",2.20464438589105,11484357947.9086,3.40379867207142,3.15720034063547,0,0,0,0,0,0,121,0,0,92,2,6,0,0,0,0,0,2,2425513.741,0,0
"2157","Mauritius",2022,327457,360977,482851,"MUS","BX.KLT.DINV.WD.GD.ZS",1.94694263338861,12948726653.811,8.88058490780142,9.74111331939866,0,0,0,0,0,0,150,0,0,112,0,15,0,0,0,0,1,2,2425513.741,0,0
"2158","Mexico",2000,329039,362649,272390,"MEX","BX.KLT.DINV.WD.GD.ZS",2.47719212505446,742061329643.369,5.02928399378261,10.6979645310047,7290,6985,269140560,261001415,8288844,7876649,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,8.91976692066338,8.95247629361648
"2159","Mexico",2001,329082,362700,272391,"MEX","BX.KLT.DINV.WD.GD.ZS",3.77607805645799,796064590656.176,-0.450845253215945,6.47300917877192,6640,6420,261603060,234942803,7518823,7206535,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,-8.91632373113855,-9.28984789676341
"2160","Mexico",2002,329125,362751,272392,"MEX","BX.KLT.DINV.WD.GD.ZS",2.48685750021276,810666116505.478,-0.236588001922641,5.5023241130699,6190,6061,263520654,240482245,7244432,6980150,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,-6.77710843373494,-3.64938767676803
"2161","Mexico",2003,329168,362802,272393,"MEX","BX.KLT.DINV.WD.GD.ZS",2.37188032037657,765549967888.647,1.18554486144255,4.27966725347318,5983,5857,264533294,231262456,7652717,7358000,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,-3.34410339256866,5.63584557077767
"2162","Mexico",2004,329211,362853,272394,"MEX","BX.KLT.DINV.WD.GD.ZS",3.06821035154364,819459227375.022,3.56544103201486,8.11744312202667,6700,6481,257822492,231980897,9001831,8763380,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,11.9839545378573,17.6292158719576
"2163","Mexico",2005,329254,362904,272395,"MEX","BX.KLT.DINV.WD.GD.ZS",2.74220134273489,917571853345.583,2.11324711473297,5.8849827349563,7518,7213,282896002,228889948,9869889,9513507,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,12.2089552238806,9.64312704826385
"2164","Mexico",2006,329297,362955,272396,"MEX","BX.KLT.DINV.WD.GD.ZS",2.16850799251207,1020265057698.51,4.80501352193184,6.10715435556119,6810,6708,310831663,224370482,9895457,9637115,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,-9.41739824421389,0.259050532381874
"2165","Mexico",2007,329340,363006,272397,"MEX","BX.KLT.DINV.WD.GD.ZS",2.81392320238629,1102355554788.94,2.07786393942817,6.12779215120692,6507,6475,338065839,231966931,10080200,9908820,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,-4.44933920704846,1.86694763061474
"2166","Mexico",2008,329383,363057,272398,"MEX","BX.KLT.DINV.WD.GD.ZS",2.56144736796657,1161553459894.8,0.943331858052289,6.31038165916277,5445,5304,337388741,241037197,9923604,9837939,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,-16.3208852005532,-1.55350092260074
"2167","Mexico",2009,329426,363108,272399,"MEX","BX.KLT.DINV.WD.GD.ZS",2.08297726860297,943437415098.633,-6.29525055291316,5.24348242663082,4677,4513,250805935,189965377,8622172,8524334,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,-14.1046831955923,-13.1145096075982
"2168","Mexico",2010,329469,363159,272400,"MEX","BX.KLT.DINV.WD.GD.ZS",2.76135779695481,1105424238889.37,4.9713345620779,4.37296442827116,4870,4696,327669864,254632780,9113122,9068601,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,4.12657686551208,5.69404089827946
"2169","Mexico",2011,329512,363210,272401,"MEX","BX.KLT.DINV.WD.GD.ZS",1.94422256014726,1229013703255.77,3.44404507835114,5.66963362393503,5032,4758,379941735,240939912,9295780,9204781,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,3.3264887063655,2.00434055420305
"2170","Mexico",2012,329555,363261,272402,"MEX","BX.KLT.DINV.WD.GD.ZS",1.45258802983409,1255110424741.85,3.55321075014902,4.54221495501793,5045,4645,380285570,225864453,9605198,9585195,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0.258346581875994,3.32858565929917
"2171","Mexico",2013,329598,363312,272403,"MEX","BX.KLT.DINV.WD.GD.ZS",3.83652629906263,1327436290360.97,0.852101564092919,1.70388279390848,5332,4921,393594027,234203621,10440237,10405802,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,5.68880079286422,8.69361568600668
"2172","Mexico",2014,329641,363363,272404,"MEX","BX.KLT.DINV.WD.GD.ZS",2.08413934564332,1364507717463.67,2.50376350288664,4.36836889546018,5742,5601,373950814,220814651,11118315,11095969,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,7.6894223555889,6.49485255938155
"2173","Mexico",2015,329684,363414,272405,"MEX","BX.KLT.DINV.WD.GD.ZS",2.98772086555944,1213294467527.59,2.70232342550646,3.22542892220264,6048,5690,356331610,242912276,12861606,12747900,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,5.32915360501567,15.6794532265006
"2174","Mexico",2016,329727,363465,272406,"MEX","BX.KLT.DINV.WD.GD.ZS",3.49738094860142,1112233497399.12,1.77249323408108,6.07758783903645,5003,4973,344928101,262702440,13926942,13798492,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,-17.2784391534392,8.28307133650339
"2175","Mexico",2017,329770,363516,272407,"MEX","BX.KLT.DINV.WD.GD.ZS",2.78099460928382,1190721475958.84,1.87172852475888,6.56759494838649,5516,5333,368768772,277137661,14965665,14837903,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,10.2538476913852,7.45837097619851
"2176","Mexico",2018,329810,363562,481329,"MEX","BX.KLT.DINV.WD.GD.ZS",3.01334413962213,1256300182983.65,1.97208211117706,5.20449996518977,5382,5359,392113605,290138294,15437509,15329887,13254,1602,14,4324,446,6026,2119,2,1,0,7524,47,34959722.917,-2.42929659173314,3.15284352549653
"2177","Mexico",2019,329867,363627,481621,"MEX","BX.KLT.DINV.WD.GD.ZS",2.29130490063043,1305212479961.59,-0.278148781271128,4.28758053550031,4946,4967,332593155,270411447,15440352,15382273,13346,1535,13,4820,415,5751,1842,1,0,0,7296,47,34959722.917,-8.10107766629506,0.0184161835954233
"2178","Mexico",2020,329924,363692,481989,"MEX","BX.KLT.DINV.WD.GD.ZS",2.81232516333051,1120741118380.27,-8.65158681905974,4.84133265906684,3322,3320,324617027,253382887,6997044,7062738,13578,1273,9,5650,413,5464,1508,1,1,0,6795,47,34959722.917,-32.8346138293571,-54.6833906377264
"2179","Mexico",2021,329981,363757,482413,"MEX","BX.KLT.DINV.WD.GD.ZS",2.55055450934118,1312557512901.28,5.83782952301841,4.40704438422156,4985,5052,398962815,287788948,14367370,14730526,14415,1183,12,6148,555,5702,1481,2,2,0,6719,47,34959722.917,50.0602046959663,105.334852832139
"2180","Mexico",2022,330038,363822,482855,"MEX","BX.KLT.DINV.WD.GD.ZS",2.65592558772005,1465854089286.47,3.89823146126129,6.71992371939933,5430,5459,405447459,285866668,17627364,17548956,14221,1096,21,6019,753,5648,1158,4,0,0,6561,47,34959722.917,8.92678034102307,22.6902627272772
"2181","Moldova",2000,333817,367691,276674,"MDA","BX.KLT.DINV.WD.GD.ZS",9.89887383909094,1288429391.79951,2.10771608200733,27.328751985976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
"2182","Moldova",2001,333860,367742,276675,"MDA","BX.KLT.DINV.WD.GD.ZS",6.98600963880541,1480673594.05602,6.10000039929173,12.0892509733681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
