"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct"
"2510","Mozambique",1994,346677,382085,289142,"MOZ","NV.AGR.TOTL.ZS",30.1683585770011,1.183188645742,2958108170.32061,6.44018369521994,50.2410537235225,39.7551384969313,0.0623178856719782,51.0700331832141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2511","Mozambique",1995,346720,382136,289143,"MOZ","NV.AGR.TOTL.ZS",31.3465539242874,1.46979753525989,3061646173.73938,2.12289380592357,51.459859010443,28.4814100165916,0.0150093270452554,51.3714781039121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2512","Mozambique",1996,346763,382187,289144,"MOZ","NV.AGR.TOTL.ZS",30.9538114615771,1.79894221150183,4030146134.5706,10.6959109797718,48.8179614287008,24.2174841162178,0.00361152243565833,44.6562692925674,0,1,0,47530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2513","Mozambique",1997,346806,382238,289145,"MOZ","NV.AGR.TOTL.ZS",30.1816369380595,1.32138783006061,4873663774.93019,11.8149459447588,10.5450486551459,19.7182252280783,0.00196124137406258,44.9046143413079,0,0,0,0,0,0,12,0,0,8,0,2,0,0,0,0,0,0,0
"2514","Mozambique",1998,346857,382297,289146,"MOZ","NV.AGR.TOTL.ZS",26.9864037577365,4.23157990347201,5551118148.73836,10.3692324974977,6.15846278596368,18.3746764646294,0.00139472191356457,45.1638964312284,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"2515","Mozambique",1999,346904,382352,289147,"MOZ","NV.AGR.TOTL.ZS",22.7981865556465,6.07297785362899,6285219691.22462,11.816986527255,8.93778901279192,22.306300636674,0.00115956774559239,42.5505992570302,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"2516","Mozambique",2000,346955,382411,289148,"MOZ","NV.AGR.TOTL.ZS",19.0391748514099,2.3488011074454,5930685214.61595,0.766234955773442,11.6155528700327,25.6631391639045,0.0017922560594659,45.3843932799378,0,0,0,0,0,0,12,0,0,2,0,5,0,0,0,0,2,0,0
"2517","Mozambique",2001,347006,382470,289149,"MOZ","NV.AGR.TOTL.ZS",18.2257286235893,4.52085887156964,5650154067.10346,12.8516820207736,14.7820710914586,31.2557848693378,0.00179701439106853,47.0298196369858,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0
"2518","Mozambique",2002,347053,382525,289150,"MOZ","NV.AGR.TOTL.ZS",22.734177349083,5.83542741460712,5950769426.60214,9.66850534669427,9.83187743515255,39.541105213743,0.00126032395522147,50.0444497396591,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"2519","Mozambique",2003,347100,382580,289151,"MOZ","NV.AGR.TOTL.ZS",22.7228305424377,5.11425574665774,6583526860.58062,7.21770086569656,3.640147317501,42.5000164691853,0.00176381438885474,47.4111747462593,0,0,0,0,0,0,27,0,0,8,0,13,0,0,0,0,0,0,0
"2520","Mozambique",2004,347151,382639,289152,"MOZ","NV.AGR.TOTL.ZS",22.4901289092367,5.99090666647287,7937255565.35765,8.20470494788577,5.79426460544603,44.5871998307079,0.0017211134496494,46.7802468120728,0,0,0,0,0,0,31,1,0,3,0,22,1,0,0,0,0,0,0
"2521","Mozambique",2005,347204,382700,289153,"MOZ","NV.AGR.TOTL.ZS",22.9214059867823,1.380320098608,8868504899.94673,6.31202378023193,7.33104798268296,47.2571199687241,0.00272998243622806,47.8301891535813,0,0,0,0,0,0,20,1,0,10,0,7,0,0,0,0,0,0,0
"2522","Mozambique",2006,347257,382761,289154,"MOZ","NV.AGR.TOTL.ZS",24.1133917238134,2.64086218183933,9509835536.93373,9.91067756782915,7.46134453965777,55.206002034529,0.00719191574624869,46.0372364063382,0,0,0,0,0,0,7,3,0,0,0,4,0,0,0,0,2,0,0
"2523","Mozambique",2007,347306,382818,289155,"MOZ","NV.AGR.TOTL.ZS",24.0162173628877,3.85414645531421,10811456005.9405,7.64935393795867,7.43627840440044,50.5204849096999,0.00757898843367378,47.066127757555,0,0,0,0,0,0,9,4,0,0,0,4,0,0,0,0,0,0,0
"2524","Mozambique",2008,347357,382877,289156,"MOZ","NV.AGR.TOTL.ZS",26.8457517275753,4.96426075394528,12920340964.6544,6.87802942560995,5.15280407509312,51.5543670110737,0.0199685271023678,46.6288684700152,0,0,0,0,0,0,20,1,0,3,0,6,0,0,0,0,0,0,0
"2525","Mozambique",2009,347410,382938,289157,"MOZ","NV.AGR.TOTL.ZS",27.9106017225191,7.58405403589617,12263894790.0125,5.92897187460815,1.47137323196516,48.1983913039912,0.0416701961713075,46.0759228321161,0,0,0,0,0,0,47,2,1,2,1,24,0,0,0,0,0,0,0
"2526","Mozambique",2010,347467,383003,289158,"MOZ","NV.AGR.TOTL.ZS",27.3093770922399,11.0275561357339,11411894723.864,6.67972935662864,7.64522798725267,66.597179380802,0.0131069316895526,46.4980980243579,0,0,0,0,0,0,23,4,3,0,0,4,6,0,0,0,1,0,0
"2527","Mozambique",2011,347520,383064,289159,"MOZ","NV.AGR.TOTL.ZS",26.4848729989708,25.0623636819297,14619279988.716,7.13405842300445,2.34836229044998,67.8282378315058,0.0172522745725617,47.0499217311335,0,0,0,0,0,0,14,2,0,4,0,2,0,0,0,0,4,0,0
"2528","Mozambique",2012,347573,383125,289160,"MOZ","NV.AGR.TOTL.ZS",25.5177066547282,33.767102801243,16688114144.0745,7.9945031610722,3.17523457430677,75.1672710990776,0.0216963601172072,47.6027313250162,0,0,0,0,0,0,35,5,0,9,5,14,6,0,0,0,7,0,0
"2529","Mozambique",2013,347628,383188,289161,"MOZ","NV.AGR.TOTL.ZS",24.2529090836336,38.9428653441902,17198073057.1981,6.57141389665537,2.60123626905104,82.1196651103245,0.0156633915823614,48.1774792195794,1,0,108460,0,0,0,95,23,1,17,5,35,116,3,0,0,22,133.333333333333,0
"2530","Mozambique",2014,347685,383253,289162,"MOZ","NV.AGR.TOTL.ZS",24.6554671607897,27.8047100445849,17978246586.0662,7.7025684483931,1.0858708962558,73.2440727017597,0.0119843595535412,47.4439817727919,0,0,0,0,0,0,142,56,2,15,9,31,43,0,0,0,11,-100,0
"2531","Mozambique",2015,347742,383318,289163,"MOZ","NV.AGR.TOTL.ZS",23.5663164946958,23.8654900431928,16208985769.615,7.3930936986377,7.05995033545015,72.472147036002,0.01247399317375,46.6230720271826,0,0,0,0,0,0,44,13,0,11,5,5,41,0,0,0,4,0,0
"2532","Mozambique",2016,347797,383381,289164,"MOZ","NV.AGR.TOTL.ZS",23.6272810887625,25.9187724637849,12069051237.1711,4.69699024225795,12.1608912915425,70.70978349745,0.227730753504038,44.7281700621036,0,0,0,0,0,0,125,37,0,4,20,55,45,0,0,0,58,0,0
"2533","Mozambique",2017,347852,383444,289165,"MOZ","NV.AGR.TOTL.ZS",26.0749604736416,17.4831119319856,13264640645.7768,2.63820737310658,7.9780124016527,78.9316520484364,0.15108877208214,40.5397924322416,0,0,0,0,0,0,100,13,0,4,5,27,40,0,0,0,18,0,0
"2534","Mozambique",2018,347907,383507,289166,"MOZ","NV.AGR.TOTL.ZS",25.5425601398641,11.1741433343779,15017358750.6113,3.48493731678248,3.79511190880612,79.6145327454023,0.0308173507099442,39.3943054311672,0,0,0,0,0,0,145,17,1,10,23,72,39,0,0,0,167,0,0
"2535","Mozambique",2019,347964,383572,289167,"MOZ","NV.AGR.TOTL.ZS",24.7697816103394,21.7841913105848,15512759174.573,2.31780739722586,4.67765432185085,77.9809694965689,0.0266967588970236,40.4529773907941,0,0,0,0,0,0,354,42,0,24,19,231,296,0,0,11,366,0,0
"2536","Namibia",1991,351714,387362,293423,"NAM","NV.AGR.TOTL.ZS",9.97332652624888,4.01918958806097,2996869281.48364,8.1656125026278,5.9868991341246,78.8155831351663,0.878309618899063,56.2425488351776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2537","Namibia",1992,351757,387413,293424,"NAM","NV.AGR.TOTL.ZS",7.08325314847018,3.44748458080867,3429521699.4026,7.18934252280525,10.2680891919767,76.5121270542503,0.283057295925627,58.8923100529178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2538","Namibia",1993,351800,387464,293425,"NAM","NV.AGR.TOTL.ZS",7.42032440125943,1.69991750721321,3251188833.14533,-1.57953915916903,10.3619466572142,78.9249758070049,0.163799517339186,60.6575312082365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2539","Namibia",1994,351843,387515,293426,"NAM","NV.AGR.TOTL.ZS",10.1291600176093,2.67224525124675,3666503529.62911,1.72987948847074,20.4590931293184,74.1851188201404,0.219321440070378,56.3538969857731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2540","Namibia",1995,351886,387566,293427,"NAM","NV.AGR.TOTL.ZS",9.44736619111258,3.84604478159912,3978514206.31168,3.8990142211043,6.68150784291885,76.0334095376866,0.305952433522728,58.7126954099126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2541","Namibia",1996,351929,387617,293428,"NAM","NV.AGR.TOTL.ZS",9.32985955271323,3.22608755101113,3989163196.56767,3.19132430111469,15.1761803358905,77.4097184757184,0.117946144255394,60.1107861713871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2542","Namibia",1997,351972,387668,293429,"NAM","NV.AGR.TOTL.ZS",8.51022382398345,2.18948734194013,4154989950.00393,4.22010030384476,7.11317082800731,74.392478374035,0.430603090433603,60.2865988582347,1,0,12270,0,2321,0,8,0,0,8,0,0,0,0,0,0,0,133.333333333333,2321
"2543","Namibia",1998,352019,387723,293430,"NAM","NV.AGR.TOTL.ZS",8.58856458212544,2.48462846936643,3873109865.55683,3.29158562064818,8.26955483499275,74.3588511550251,0.225741969111947,59.2188305439104,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,-100,-100
"2544","Namibia",1999,352066,387778,293431,"NAM","NV.AGR.TOTL.ZS",8.76623405883486,1.32098385387931,3868551730.39163,3.36927842445498,6.78525613443288,73.5158839329282,0.227847055170956,59.5023593734861,0,0,0,0,0,0,30,22,2,0,0,6,19,9,0,0,43,0,0
"2545","Namibia",2000,352117,387837,293432,"NAM","NV.AGR.TOTL.ZS",10.7310247713041,5.00609742133941,3922232164.83175,3.49218336365178,11.2811266523565,73.1726190441639,0.235658118768329,56.9022867868021,0,0,0,0,0,0,65,18,6,2,2,37,72,1,0,0,87,0,0
"2546","Namibia",2001,352172,387900,293433,"NAM","NV.AGR.TOTL.ZS",9.67546592032238,10.6634799262844,3557341215.15159,1.17794869467917,11.2037643562035,76.6302649964894,0.252359664754088,56.1672441058378,0,0,0,0,0,0,20,1,4,2,1,12,0,3,0,0,10,0,0
"2547","Namibia",2002,352227,387963,293434,"NAM","NV.AGR.TOTL.ZS",10.0391431809007,4.40514414376665,3349169826.38896,4.7886612188211,10.0036016879863,75.8994058757765,0.117987408584723,54.2589464654707,0,0,0,0,0,0,7,3,0,0,1,2,3,0,0,0,5,0,0
"2548","Namibia",2003,352280,388024,293435,"NAM","NV.AGR.TOTL.ZS",10.2153432329886,1.32166219939022,4926439383.51425,4.23979429582137,1.27110787199547,65.8081780291254,0.350172067770085,59.0144586199366,0,0,0,0,0,0,13,0,0,8,0,2,0,0,0,0,4,0,0
"2549","Namibia",2004,352331,388083,293436,"NAM","NV.AGR.TOTL.ZS",8.93977891691032,3.38257441805414,6609205994.77406,12.2695481036769,2.04025280317994,63.8957236820755,0.321996874329369,57.7762103915834,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"2550","Namibia",2005,352378,388138,293437,"NAM","NV.AGR.TOTL.ZS",10.3684887476335,5.37845791807398,7248374837.72056,2.52926265819022,5.59808158452238,64.1109228487606,0.754895325174027,56.489272532684,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"2551","Namibia",2006,352425,388193,293438,"NAM","NV.AGR.TOTL.ZS",9.64647103887118,7.62577614409134,8001779551.06323,7.07317531845825,9.40658581294605,69.122124206297,2.29309202232327,52.5972185880007,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0
"2552","Namibia",2007,352474,388250,293439,"NAM","NV.AGR.TOTL.ZS",8.44071366530831,7.57033929521729,8839536475.99963,5.37404415167634,9.28643429422758,72.8771244679037,5.30737356642788,49.6642964935729,0,0,0,0,0,0,18,1,0,15,0,2,0,0,0,0,0,0,0
"2553","Namibia",2008,352525,388309,293440,"NAM","NV.AGR.TOTL.ZS",7.53168657065416,8.7183537205185,8607431497.49471,2.64981203780268,10.961412407556,86.9132679380304,1.52185080973327,48.3622002913174,1,0,0,0,0,0,20,1,0,12,0,4,0,0,0,0,0,133.333333333333,0
"2554","Namibia",2009,352578,388370,293441,"NAM","NV.AGR.TOTL.ZS",8.14814459341021,9.27473594549887,8938847189.07592,0.295970914001089,6.9454042890454,90.9065769681208,1.18237850227727,52.6102586571458,0,0,0,0,0,0,9,1,0,6,0,0,0,0,0,0,0,-100,0
"2555","Namibia",2010,352629,388429,293442,"NAM","NV.AGR.TOTL.ZS",8.45536944089181,2.51525326747705,11431412421.1316,6.03924947955858,3.72589849891101,83.9441325925854,1.90274394248915,53.9557685578527,0,0,0,0,0,0,12,1,0,9,0,2,0,0,0,0,0,0,0
"2556","Namibia",2011,352680,388488,293443,"NAM","NV.AGR.TOTL.ZS",8.11362720295374,6.41681322346953,12523359440.5499,5.09133813864338,3.81487636243496,87.835856282961,1.58560287259435,54.161162405459,1,0,64214,0,0,0,16,1,0,6,0,5,0,0,0,0,1,133.333333333333,0
"2557","Namibia",2012,352733,388549,293444,"NAM","NV.AGR.TOTL.ZS",8.05447519990682,7.9861304496266,13042053591.6857,5.0616820696264,11.2603084734349,89.2880857921309,1.17565876827297,53.9227923543527,0,0,0,0,0,0,98,0,0,94,3,1,0,0,0,0,1,-100,0
"2558","Namibia",2013,352784,388608,293445,"NAM","NV.AGR.TOTL.ZS",7.82146490072164,6.45232765797468,12043307277.1235,5.61471962254485,4.03979089350075,101.71624553057,0.56432604132088,57.738663851131,1,0,0,0,0,0,85,0,0,70,0,5,0,0,0,0,2,133.333333333333,0
"2559","Namibia",2014,352835,388667,293446,"NAM","NV.AGR.TOTL.ZS",8.13893575439091,3.58316691192794,12435430969.6301,6.09251915977956,8.23489179866652,105.625611465162,0.94761204800766,57.7023463281603,4,0,484046,0,0,0,64,2,0,45,0,7,0,0,0,0,4,300,0
"2560","Namibia",2015,352888,388728,293447,"NAM","NV.AGR.TOTL.ZS",6.65042679589334,7.40068055968424,11335161083.5061,4.26417453763675,3.86457435077661,103.783262657978,1.00339287496743,57.9429326539944,0,1,0,0,0,2,74,0,2,60,0,0,0,2,0,0,0,-100,0
"2561","Namibia",2016,352939,388787,293448,"NAM","NV.AGR.TOTL.ZS",6.72011763526388,3.34570437311556,10722018732.0936,0.0337944502063294,7.96867201225912,100.326256358811,1.63512832007077,57.7470985015528,0,1,0,0,0,48,46,0,1,28,2,0,0,0,0,0,0,0,0
"2562","Namibia",2017,352992,388848,293449,"NAM","NV.AGR.TOTL.ZS",7.67615621463659,2.17505733750208,12895153160.466,-1.02725082701774,9.91903823647766,93.1125039818147,2.5751532371798,58.6183290183913,0,0,0,0,0,0,27,1,0,23,0,1,1,0,0,0,0,0,0
"2563","Namibia",2018,353045,388909,293450,"NAM","NV.AGR.TOTL.ZS",7.76829770914755,1.71299811450523,13682018827.0434,1.05994347072928,4.42848463730921,115.311930201527,0.772592097720402,57.8454380308886,0,0,0,0,0,0,33,0,0,31,0,0,0,0,0,0,0,0,0
"2564","Namibia",2019,353094,388966,293451,"NAM","NV.AGR.TOTL.ZS",7.0839768518425,-1.40710630883469,12541928102.7657,-0.839154686169735,0.926318636067421,114.352433553158,0.814900879106456,58.4304534861207,0,0,0,0,0,0,46,0,0,40,2,3,0,0,0,2,2,0,0
"2565","Nepal",1991,356888,393064,297707,"NPL","NV.AGR.TOTL.ZS",44.7233867254707,0.0566113359342816,3921476084.89072,6.36815039738686,12.5446382094389,25.3475981615657,0,33.5530407670374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2566","Nepal",1992,356931,393115,297708,"NPL","NV.AGR.TOTL.ZS",42.6652627388118,0,3401211581.29176,4.10640661731669,18.4890946304574,33.6644743390276,0,33.0338199933994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2567","Nepal",1993,356974,393166,297709,"NPL","NV.AGR.TOTL.ZS",39.8959483612436,0,3660041666.66667,3.84985002629573,10.7749092715904,34.8083468995116,0,35.061076262793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2568","Nepal",1994,357017,393217,297710,"NPL","NV.AGR.TOTL.ZS",40.4417078164519,0,4066775510.20408,8.21600269296587,4.81598620107833,37.3022803002931,0,33.0698743426071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2569","Nepal",1995,357060,393268,297711,"NPL","NV.AGR.TOTL.ZS",39.0414052697616,0,4401104417.67068,3.46845189309603,6.30086155027618,38.1267936580358,0,33.1780540663853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2570","Nepal",1996,357103,393319,297712,"NPL","NV.AGR.TOTL.ZS",38.9276574546127,0.423749430010865,4521580381.47139,5.32828417508708,7.82303556124735,39.4331151848236,0,33.3694905448892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2571","Nepal",1997,357146,393370,297713,"NPL","NV.AGR.TOTL.ZS",38.7807338697315,0.468752021000606,4918691916.53516,5.04861254517328,7.2790929776352,42.673947374988,0,33.4191285252377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2572","Nepal",1998,357189,393421,297714,"NPL","NV.AGR.TOTL.ZS",37.3930096893749,0.247611787038703,4856255044.39064,3.01638947539399,4.10785067628581,35.4182386278648,0,35.2344230417657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2573","Nepal",1999,357232,393472,297715,"NPL","NV.AGR.TOTL.ZS",38.701481715375,0.0864397656827158,5033642384.10596,4.41257328041399,8.88704742573556,40.2094516366698,0,34.5843712357764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2574","Nepal",2000,357275,393523,297716,"NPL","NV.AGR.TOTL.ZS",38.2438970402226,-0.00882425294523833,5494252207.90502,6.19999998192236,4.47243371871953,43.2633943629311,0,34.7107154903449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2575","Nepal",2001,357318,393574,297717,"NPL","NV.AGR.TOTL.ZS",35.247670013162,0.347091875363344,6007055042.17687,4.79989214255407,11.0171482958921,36.7900740792801,0,44.452945851523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2576","Nepal",2002,357361,393625,297718,"NPL","NV.AGR.TOTL.ZS",36.1502950311573,-0.0983748686510899,6050875806.66403,0.120143177369414,3.93485789816799,32.8382214986407,0,43.5529543381878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2577","Nepal",2003,357404,393676,297719,"NPL","NV.AGR.TOTL.ZS",35.1058750871034,0.233443620739643,6330473096.54071,3.94503776051116,3.07030496732148,38.1646041797449,0,44.1266397280951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2578","Nepal",2004,357447,393727,297720,"NPL","NV.AGR.TOTL.ZS",34.6763571054627,-0.00573755737053385,7273938314.71988,4.68260325152944,4.16642715074835,37.2562961458708,0,45.1719518806742,1,0,30346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.333333333333,0
"2579","Nepal",2005,357490,393778,297721,"NPL","NV.AGR.TOTL.ZS",33.824896676688,0.0301562949401406,8130258415.25477,3.47918104829496,6.11939040793636,38.6949570274073,0,45.8341533596194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
"2580","Nepal",2006,357533,393829,297722,"NPL","NV.AGR.TOTL.ZS",32.3664850386189,-0.073509433259411,9043715355.8881,3.36461478056277,7.36003927902544,36.8211500357752,0,47.9339045137933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2581","Nepal",2007,357576,393880,297723,"NPL","NV.AGR.TOTL.ZS",31.1644113230204,0.0556064154566332,10325618017.379,3.41156027980276,7.6032889406115,38.6417548400925,0,48.7769758472824,1,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,133.333333333333,65
"2582","Nepal",2008,357619,393931,297724,"NPL","NV.AGR.TOTL.ZS",30.3057163664183,0.00793215735192788,12545438605.3959,6.10463914373472,5.61985452382142,36.1007705067565,0,49.2043233806326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-65
"2583","Nepal",2009,357662,393982,297725,"NPL","NV.AGR.TOTL.ZS",31.3226520633995,0.297715388957694,12854985464.0764,4.5330787246486,15.9083302102455,40.5056856310813,0,48.6137710063626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2584","Nepal",2010,357705,394033,297726,"NPL","NV.AGR.TOTL.ZS",33.1793784908122,0.548294665887946,16002656434.4746,4.81641464694573,15.1469324490072,37.4250364276887,0,46.3988379106184,0,0,0,0,0,0,533,11,16,216,3,66,12,0,0,0,26,0,0
"2585","Nepal",2011,357762,394098,297727,"NPL","NV.AGR.TOTL.ZS",30.805485476422,0.435814933561117,21573872273.8375,3.42180870116162,26.3973066649675,31.0236378293411,0,47.9028846031406,0,0,0,0,0,0,339,5,28,165,13,24,4,5,0,0,4,0,0
"2586","Nepal",2012,357819,394163,297728,"NPL","NV.AGR.TOTL.ZS",30.0760569578398,0.423691513790401,21703100747.4797,4.67014192446953,7.7411500296797,32.1474801282034,0,47.9874525878847,0,0,0,0,0,0,535,5,17,291,18,18,1,6,5,0,4,0,0
"2587","Nepal",2013,357876,394228,297729,"NPL","NV.AGR.TOTL.ZS",28.6226575264454,0.334712328763108,22162205046.022,3.52515317129149,7.08265099891379,33.6157886118703,0,48.7552170077243,1,0,80817,0,0,0,684,3,25,285,48,59,0,2,0,0,1,133.333333333333,0
"2588","Nepal",2014,357933,394293,297730,"NPL","NV.AGR.TOTL.ZS",27.4618953622256,0.13374623708415,22731612827.0632,6.01148284250441,8.03536619587905,37.3004769371459,0,49.5640197527913,0,0,0,0,0,0,250,1,6,181,1,7,0,2,0,0,2,-100,0
"2589","Nepal",2015,357990,394358,297731,"NPL","NV.AGR.TOTL.ZS",26.5185084314836,0.213029527267608,24360801337.6944,3.97605327162971,4.40904543328786,30.2658352563775,0,50.5398969851677,0,0,0,0,0,0,751,4,4,369,3,10,1,0,6,0,1,0,0
"2590","Nepal",2016,358047,394423,297732,"NPL","NV.AGR.TOTL.ZS",25.5178753710727,0.432212944008619,24524109483.5293,0.433113719381524,7.15033478751282,39.2715584900984,0.00014221193054408,51.5980440895029,0,0,0,0,0,0,391,2,1,267,9,7,1,0,0,0,3,0,0
"2591","Nepal",2017,358104,394488,297733,"NPL","NV.AGR.TOTL.ZS",23.6995484575974,0.677439885586188,28971588880.3546,8.97727935643466,8.26141254915089,38.2685259196054,0,51.8497822865927,0,0,0,0,0,0,616,4,80,256,55,21,0,2,1,0,3,0,0
"2592","Nepal",2018,358161,394553,297734,"NPL","NV.AGR.TOTL.ZS",22.3346720502565,0.206157202261998,33111525183.2178,7.62237610397935,4.3558584680418,40.7652620207338,0,51.5904434669289,1,0,0,0,56,0,1985,5,70,1315,123,70,2,0,0,0,11,133.333333333333,56
"2593","Nepal",2019,358218,394618,297735,"NPL","NV.AGR.TOTL.ZS",21.5833727595087,0.542801979795753,34186180695.9969,6.65705543110467,4.69115593292496,38.9280104681548,0,52.0227162622952,0,0,0,0,0,0,3242,19,79,2193,279,118,7,11,0,1,18,-100,-56
"2594","Netherlands",1991,359557,395997,299849,"NLD","NV.AGR.TOTL.ZS",3.90048520849344,1.71719506801883,327500327675.625,2.43913440834392,3.11704954082228,79.2377833151446,0,62.72524433017,919,797,224258726,160991050,803422,812692,0,0,0,0,0,0,0,0,0,0,0,12.2100122100122,10.6381279340541
"2595","Netherlands",1992,359600,396048,299850,"NLD","NV.AGR.TOTL.ZS",3.63832099592807,1.70444912887163,362962872180.451,1.70607089720053,2.4957407667155,75.7611924184047,0,63.6560181462804,988,800,213585392,163613117,897965,901939,0,0,0,0,0,0,0,0,0,0,0,7.50816104461371,11.7675393504285
"2596","Netherlands",1993,359643,396099,299851,"NLD","NV.AGR.TOTL.ZS",3.1859394022493,1.80463894844702,353550169672.52,1.25755215783573,1.59750862742143,75.3825122603851,0,64.3611787618372,893,757,233545089,204718398,1100594,1125382,0,0,0,0,0,0,0,0,0,0,0,-9.61538461538462,22.5653561107616
"2597","Netherlands",1994,359686,396150,299852,"NLD","NV.AGR.TOTL.ZS",3.2127518863297,1.87970101599897,379130260322.073,2.96109256914634,2.06273353612039,82.0884093334084,0,64.35727176969,987,841,234295917,235391676,1229723,1245362,0,0,0,0,0,0,0,0,0,0,0,10.5263157894737,11.7326643612449
"2598","Netherlands",1995,359729,396201,299853,"NLD","NV.AGR.TOTL.ZS",3.10426130415388,2.69867906053078,452301674444.139,3.11603598565915,2.0646234967141,85.8725540818153,0,63.6409980973882,904,794,259903069,261901084,1333321,1355264,0,0,0,0,0,0,0,0,0,0,0,-8.40932117527862,8.42449885055415
"2599","Netherlands",1996,359772,396252,299854,"NLD","NV.AGR.TOTL.ZS",2.87733043162858,3.68584505031171,450490196078.431,3.49874212057929,1.04023440661661,88.7748509249184,0,63.7864345302865,635,660,270227340,283599836,1605076,1622865,0,0,0,0,0,0,0,0,0,0,0,-29.7566371681416,20.3818135317752
"2600","Netherlands",1997,359815,396303,299855,"NLD","NV.AGR.TOTL.ZS",2.96792269798345,2.64707865929141,416812740004.518,4.3290534045255,2.64279189663814,95.6215973618465,0,64.5149927109358,625,660,260323727,285718031,1829330,1866017,0,0,0,0,0,0,0,0,0,0,0,-1.5748031496063,13.9715502568103
"2601","Netherlands",1998,359858,396354,299856,"NLD","NV.AGR.TOTL.ZS",2.55696876703991,8.58862846737234,438008220395.468,4.66391716015247,2.0807336761725,93.5178795571843,0,65.2125946309235,676,667,249892806,295189868,2000085,2011682,0,0,0,0,0,0,0,0,0,0,0,8.16,9.33429178989029
"2602","Netherlands",1999,359901,396405,299857,"NLD","NV.AGR.TOTL.ZS",2.32966750028012,9.20745831670009,447049523049.808,5.03404815181835,1.28336999636159,95.009831819612,0,65.6254842547186,644,655,249275015,308390881,2189759,2226049,0,0,0,0,0,0,0,0,0,0,0,-4.73372781065089,9.4832969598792
