"","Country.Name","year","flights.spike.true","passengers.spike.true","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"899","Lesotho",2012,0,0,2.28653124096594,6.33408374679448,2.18204801752952,38.0837569930604,0,0,0,0,0,0,20,1,0,2,0,12,2,0,0,0,6,1,42671.384,0
"900","Lesotho",2013,0,0,2.13040242679282,1.79252555575545,10.2798956437383,35.9075271908447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42671.384,0
"901","Lesotho",2014,0,0,3.86958703125409,1.71054990545476,14.0351521545479,36.3284327192766,0,0,0,0,0,0,10,3,0,0,7,0,1,0,0,0,0,1,42671.384,0
"902","Lesotho",2015,0,0,8.75177445178898,3.12406678044546,10.2030391854904,33.7701457077629,0,0,0,0,0,0,6,1,0,1,0,3,1,0,0,0,2,1,42671.384,0
"903","Lesotho",2016,0,0,3.71727429941712,3.60890731687714,0.513740951646739,29.051373579372,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,1,42671.384,0
"904","Lesotho",2017,0,0,1.82850792458024,-3.13817493733471,1.17624408045425,33.0152704864391,0,0,0,0,0,0,4,1,0,0,2,1,3,0,0,0,1,1,42671.384,0
"905","Lesotho",2018,0,0,1.59898739288565,-1.48063315848241,11.7500138219384,31.8151694595976,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,42671.384,0
"906","Lesotho",2019,0,0,1.51283206840873,-1.41799383085205,2.33051615472073,32.9380743225533,0,0,0,0,0,0,10,1,0,5,0,2,2,0,0,0,1,1,42671.384,0
"907","Lesotho",2020,0,0,1.35416822822027,-7.4587170594629,7.76744371102005,35.7486894045709,0,0,0,0,0,0,23,0,0,6,3,8,0,0,0,0,2,1,42671.384,0
"908","Lesotho",2021,0,0,-0.5267517519837,1.85267852107842,0.135098557460751,32.7299437335111,0,0,0,0,0,0,29,0,0,10,1,6,0,0,0,0,6,1,42671.384,0
"909","Lesotho",2022,0,0,-0.349594545770225,1.11489042891439,4.23319907175541,32.0511900191024,0,0,0,0,0,0,38,0,0,21,2,8,0,0,2,0,7,1,42671.384,0
"910","Lesotho",2023,0,0,-0.349594545770225,1.11489042891439,4.23319907175541,32.0511900191024,0,0,0,0,0,0,16,0,0,5,0,6,0,0,0,0,7,1,42671.384,0
"911","Liberia",2010,1,0,103.337387099033,6.09982524004147,6.51200368905668,11.2051496046046,6,5,4210,6530,1764,1508,10,4,0,2,0,1,1,0,0,0,10,2,174316.59,0
"912","Liberia",2011,1,1,86.9894467611897,8.20076822497064,10.9234453589782,11.1487871559633,21,12,0,0,8391,7338,29,5,0,9,0,11,1,0,0,0,13,2,174316.59,0
"913","Liberia",2012,0,1,82.7471577822006,7.99381444555367,7.79715716365929,12.9715747055288,22,18,1164,222,9502,10155,18,1,0,10,4,1,0,0,0,0,0,2,174316.59,0
"914","Liberia",2013,0,0,62.9068538615833,8.68728781639683,4.71530813283255,12.4614265223185,19,21,0,0,9234,8434,66,1,0,40,3,6,0,0,0,0,1,2,174316.59,0
"915","Liberia",2014,1,0,15.558740639735,0.701393100287518,0.817921326764434,12.4614265223185,25,16,1079459,606,5211,6392,114,1,0,52,3,13,0,0,0,0,1,2,174316.59,0
"916","Liberia",2015,0,0,7.21023781604438,-0.0185649695590939,0.062713425558087,12.4614265223185,4,2,265837,0,132,142,70,0,0,37,1,9,0,0,0,0,3,2,174316.59,0
"917","Liberia",2016,0,0,9.17190332597172,-1.5549586174878,6.97295697153928,12.4614265223185,0,1,0,48184,0,0,62,3,0,25,1,7,3,0,0,0,2,2,174316.59,0
"918","Liberia",2017,0,0,7.30948578439653,2.45515592012239,-2.61793415299387,12.4614265223185,1,0,0,0,14,0,56,4,0,22,3,3,0,0,0,0,1,2,174316.59,0
"919","Liberia",2018,0,0,3.77268493884788,1.15757512207355,-0.209872797387817,12.4614265223185,0,0,0,0,0,0,42,1,0,16,1,2,0,0,0,0,1,2,174316.59,0
"920","Liberia",2019,0,0,2.61121194879185,-2.46729763532686,-0.560426634044902,12.4614265223185,0,0,0,0,0,0,80,0,0,37,5,4,0,0,1,0,3,2,174316.59,0
"921","Liberia",2020,0,0,2.86054278272983,-2.98249127649473,-5.60789587759089,12.4614265223185,1,1,72134,103531,0,0,121,5,0,61,4,18,0,0,0,0,1,2,174316.59,0
"922","Liberia",2021,0,0,1.30179538330009,4.98671283481617,9.9456235311022,12.4614265223185,0,0,0,0,0,0,54,1,0,25,1,7,0,0,0,0,5,2,174316.59,0
"923","Liberia",2022,0,0,1.82718841463638,4.8081048871106,8.79161235674192,12.4614265223185,0,0,0,0,0,0,54,1,0,21,1,8,1,0,0,0,4,2,174316.59,0
"924","Liberia",2023,0,0,1.82718841463638,4.8081048871106,8.79161235674192,12.4614265223185,0,0,0,0,0,0,67,0,0,33,3,3,0,0,0,0,1,2,174316.59,0
"925","Lithuania",2010,0,0,2.96992979569042,1.65124065328366,2.53348366045552,15.9649734661685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"926","Lithuania",2011,0,0,4.32022249925765,6.03900816040344,5.34995229795774,15.4823769505595,0,1,0,32780,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"927","Lithuania",2012,0,0,1.57750505089112,3.8438647490634,2.73425349368634,15.5299601501495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"928","Lithuania",2013,0,0,1.65219575592806,3.55007284270485,1.28133222727746,15.6012146391986,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"929","Lithuania",2014,0,0,0.7362379411969,3.53700987901611,0.833592064248663,15.8363378502208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"930","Lithuania",2015,0,0,2.50257212107381,2.02458395469182,0.0636827914669311,16.6948626853888,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"931","Lithuania",2016,0,0,2.7354410644298,2.51882827307178,1.57625277213522,16.9315977516197,1,0,59084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"932","Lithuania",2017,0,0,2.89733605891245,4.28259695120761,4.24343178964807,16.6506470517037,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"933","Lithuania",2018,0,0,2.41824675908941,3.99331032795327,3.52717427534756,16.7839065546989,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"934","Lithuania",2019,0,0,6.26599401037917,4.6656783812234,2.77156306285475,19.9659267029908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3607664.466,0
"935","Lithuania",2020,0,0,7.90967887457538,-0.0246124952916773,1.89196476010981,19.9800145055943,1,0,0,0,3,0,61,0,0,59,2,0,0,0,0,0,0,3,3607664.466,0
"936","Lithuania",2021,0,0,4.44860230039192,6.2847100386092,6.54727551776691,21.2707093741651,0,0,0,0,0,0,158,0,0,148,7,0,0,0,0,0,0,3,3607664.466,0
"937","Lithuania",2022,0,0,0.966142134202405,2.44017546498974,16.4939595567489,21.2707093741651,0,0,0,0,0,0,79,0,0,76,3,0,0,0,0,0,0,3,3607664.466,0
"938","Lithuania",2023,0,0,0.966142134202405,2.44017546498974,16.4939595567489,21.2707093741651,0,0,0,0,0,0,73,0,0,72,0,1,0,0,0,0,0,3,3607664.466,0
"939","Luxembourg",2010,0,0,69.6063943445409,3.76041359255095,4.64841846238745,23.8178404378116,129,135,166231144,132905352,161,0,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"940","Luxembourg",2011,0,0,14.3333707100093,1.04429869455731,3.44946167967612,23.9870478540645,133,158,172112030,169927834,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"941","Luxembourg",2012,0,0,4.7244838527414,1.64990202978652,3.26597731840673,24.4278271542178,124,138,143924958,172158815,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"942","Luxembourg",2013,1,0,35.7329034705254,3.17179049916005,2.27602449452651,24.5522669560732,173,160,187995155,181669981,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"943","Luxembourg",2014,1,0,29.1553936968475,2.62308601577192,2.79670220085781,24.7451571133867,191,183,213722519,191902755,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"944","Luxembourg",2015,0,0,75.6300239935572,2.26978448419565,2.21918065733098,23.3218593726636,176,158,171753480,185059804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"945","Luxembourg",2016,1,0,28.2575541482699,4.97819043681629,-1.1076169264046,23.7675096749456,194,139,189888415,194720324,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"946","Luxembourg",2017,1,0,-41.6509945649476,1.31718766293677,2.14290399690169,24.5181470528935,204,146,242203960,196045108,2,4,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"947","Luxembourg",2018,0,1,-117.374732788677,1.21932191856359,2.11133910459871,26.6445939070641,192,149,277420961,210308899,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"948","Luxembourg",2019,0,0,234.248695216893,2.9158479150005,0.900736076793322,26.4537121940422,195,141,263223436,182049708,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3068262.295,0
"949","Luxembourg",2020,0,0,13.3500221024096,-0.909829798886719,4.3010148081047,25.2302238474092,189,139,282587825,168283631,0,0,37,0,0,35,1,0,0,0,0,0,0,1,3068262.295,0
"950","Luxembourg",2021,1,0,29.3542717558746,7.16840198697749,4.64389231812459,26.1142778015629,202,162,359029468,192514215,0,0,34,0,0,32,0,0,0,0,0,0,0,1,3068262.295,0
"951","Luxembourg",2022,1,0,-394.471643518244,1.38018589083207,5.68354663317177,26.1142778015629,219,169,310603059,194215780,8,7,33,0,0,33,0,0,0,0,0,0,0,1,3068262.295,0
"952","Luxembourg",2023,0,0,-394.471643518244,1.38018589083207,5.68354663317177,26.1142778015629,0,0,0,0,0,0,40,0,0,39,1,0,0,0,0,0,0,1,3068262.295,0
"953","Macao SAR, China",2010,0,0,12.8507197926336,25.1225945599347,4.7907354351691,34.3884357534879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"954","Macao SAR, China",2011,0,0,4.76128070051628,21.616648080154,7.49064057629086,37.4242739306115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"955","Macao SAR, China",2012,0,0,8.25598265615741,9.24226499297307,6.92093271715433,36.8027532399907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"956","Macao SAR, China",2013,0,0,7.32403946574483,10.7527800789862,7.73270873460883,36.3881002285428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"957","Macao SAR, China",2014,0,0,4.41549276697999,-2.04830363415093,8.73052296506445,35.0873753023949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"958","Macao SAR, China",2015,0,0,1.07999340226639,-21.5144021947741,4.51405118914209,29.1502493438066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"959","Macao SAR, China",2016,0,0,4.1250396572977,-0.679023626830443,0.861684749152516,27.7752858871884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"960","Macao SAR, China",2017,0,0,3.37608502461293,9.8600273155359,2.14891172657101,29.0370573407949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"961","Macao SAR, China",2018,0,0,3.13426157065493,6.40517849433957,3.54294710065504,29.4365143484009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"962","Macao SAR, China",2019,0,0,11.8178697739571,-2.56352273205944,2.40360427897856,29.7782663154767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"963","Macao SAR, China",2020,0,0,-27.180404820132,-54.3358756393687,-0.258281071925396,21.8273817460377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"964","Macao SAR, China",2021,0,0,15.6685331952317,23.5355669383932,-0.878644349067272,19.308126699495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"965","Macao SAR, China",2022,0,0,16.637352119068,-21.4519655058364,-0.428774628866037,19.308126699495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"966","Macao SAR, China",2023,0,0,16.637352119068,-21.4519655058364,-0.428774628866037,19.308126699495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4959616.795,0
"967","Madagascar",2010,0,0,9.13867133828112,0.619239744622121,10.2185410293303,8.53531911755595,0,0,0,0,0,0,17,4,2,7,0,3,1,0,0,0,2,9,705321.407,0
"968","Madagascar",2011,0,0,7.05979214971635,1.57842705366555,10.3861871358875,8.71032363773385,1,0,175358,0,0,0,3,1,1,1,0,0,0,0,0,0,0,9,705321.407,0
"969","Madagascar",2012,0,0,7.03680533355538,3.01114811621208,5.46617486333369,8.36825554307769,0,0,0,0,0,0,86,19,5,26,3,17,216,0,0,0,16,9,705321.407,0
"970","Madagascar",2013,0,0,4.55464531104898,2.30037622800727,5.4523024549118,8.78559177293247,0,0,0,0,0,0,70,23,6,11,4,17,165,1,1,1,5,9,705321.407,0
"971","Madagascar",2014,0,0,2.97751123297568,3.33920311195367,6.7317708095171,8.44113338214288,0,0,0,0,0,0,133,39,3,21,15,20,430,1,0,0,21,9,705321.407,0
"972","Madagascar",2015,0,0,2.89727727453158,3.13229807490305,6.5037166915161,8.94531037344997,0,0,0,0,0,0,102,21,2,24,6,8,146,4,0,0,7,9,705321.407,0
"973","Madagascar",2016,0,0,4.56460803171495,3.99314606199499,8.96008072992041,9.24485187347242,1,0,0,0,0,0,105,29,2,39,0,12,125,2,0,0,41,9,705321.407,0
"974","Madagascar",2017,0,0,3.52797151000057,3.93330759462793,4.96153975601543,10.0275447299671,0,0,0,0,0,0,170,58,0,14,0,60,115,0,0,0,65,9,705321.407,0
"975","Madagascar",2018,0,0,4.44792798727993,3.19435651744398,8.29799331094843,10.2831286792601,0,0,0,0,0,0,120,30,0,24,4,35,84,0,2,0,39,9,705321.407,0
"976","Madagascar",2019,0,0,3.36279830994654,4.41123212909589,6.52209064077279,10.5318646212179,0,0,0,0,0,0,332,131,0,40,14,106,240,0,0,0,80,9,705321.407,0
"977","Madagascar",2020,0,0,2.74657132352468,-7.1376716206449,4.31114513583488,9.52072872534251,0,0,0,0,0,0,317,118,0,29,38,77,237,0,0,0,72,9,705321.407,0
"978","Madagascar",2021,0,0,2.45649402526377,5.73961573854336,6.64074341609775,10.2385306991003,0,0,0,0,0,0,355,87,1,63,30,85,207,0,0,0,73,9,705321.407,0
"979","Madagascar",2022,0,0,2.59030844552404,3.7961990893477,8.33090398856342,10.2385306991003,2,0,53179,0,0,0,362,89,0,73,27,70,199,0,0,0,85,9,705321.407,0
"980","Madagascar",2023,0,0,2.59030844552404,3.7961990893477,8.33090398856342,10.2385306991003,0,0,0,0,0,0,799,230,2,124,136,145,374,0,0,0,67,9,705321.407,0
"981","Malawi",2010,0,0,0.957814621345542,6.87406585401583,12.1272220613228,10.5634650209755,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,2,326638.872,0
"982","Malawi",2011,0,0,6.97752227761725,4.93266999845889,13.9902377428521,10.6177069783918,0,0,0,0,0,0,23,0,0,6,0,4,0,0,0,0,1,2,326638.872,0
"983","Malawi",2012,0,0,-0.101285426070357,1.90000000072148,17.6397644741929,9.31571514240386,0,0,0,0,0,0,12,2,0,4,2,2,0,0,0,0,0,2,326638.872,0
"984","Malawi",2013,0,0,5.61985138978348,5.41034999949829,27.0462909961504,9.7087435618013,0,0,0,0,0,0,23,0,0,8,2,3,0,0,0,0,1,2,326638.872,0
"985","Malawi",2014,0,0,6.79541385727368,5.62526999979218,20.9692813073299,10.9491092554382,1,1,12782,130258,0,0,35,0,0,9,0,7,0,0,0,0,3,2,326638.872,0
"986","Malawi",2015,0,0,3.12107477506801,2.80000000125504,19.8146692597743,10.5365817797809,0,0,0,0,0,0,52,2,0,22,0,4,2,0,0,0,1,2,326638.872,0
"987","Malawi",2016,0,0,1.46272973143861,2.4999999990207,20.2926829287347,10.638963161967,0,0,0,0,0,0,63,0,0,24,1,5,0,0,0,0,1,2,326638.872,0
"988","Malawi",2017,0,0,1.00854877278746,4.00000000038216,10.5769230763474,12.184301943268,0,0,0,0,0,0,49,0,0,15,0,1,0,0,0,0,0,2,326638.872,0
"989","Malawi",2018,0,0,0.779423469311901,4.39168829609886,6.12909400114843,12.1738782494507,0,0,0,0,0,0,48,0,0,15,0,5,0,0,0,0,2,2,326638.872,0
"990","Malawi",2019,0,0,0.500915850281206,5.44818133617287,7.72834797950487,12.0039896109349,0,0,0,0,0,0,119,0,0,47,5,6,0,0,0,0,1,2,326638.872,0
"991","Malawi",2020,0,0,0.375236611854263,0.799998330902724,9.06116942932742,11.8419964238587,0,0,0,0,0,0,249,1,0,101,7,14,0,0,0,0,10,2,326638.872,0
"992","Malawi",2021,0,0,0.368289009142307,2.75140260887528,9.38281648048674,11.3815986218874,0,0,0,0,0,0,219,0,0,91,1,19,0,0,0,0,5,2,326638.872,0
"993","Malawi",2022,0,0,1.43234937366879,0.923436290107489,21.8906358917706,11.3815986218874,0,0,0,0,0,0,212,0,1,101,3,9,0,0,0,0,5,2,326638.872,0
"994","Malawi",2023,0,0,1.43234937366879,0.923436290107489,21.8906358917706,11.3815986218874,0,0,0,0,0,0,203,1,1,81,11,7,1,0,0,0,1,2,326638.872,0
"995","Malaysia",2010,0,0,4.26864663854031,7.42484738326097,7.26684593389439,13.3321953103767,18,15,1045572,2220861,11158,14650,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"996","Malaysia",2011,1,0,5.07446032143377,5.29391283414003,5.41240809007968,14.794353171378,19,13,1266764,150621,11455,14654,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"997","Malaysia",2012,0,1,2.8290573817453,5.47345419253853,0.999932303470885,15.613146742555,15,12,2324358,772045,16513,18663,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"998","Malaysia",2013,1,1,3.49431175959971,4.69372252557893,0.17447448132144,15.310235280489,20,16,3222462,3663695,21339,21835,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"999","Malaysia",2014,0,0,3.14122940365348,6.00672194558203,2.46746678366378,14.8407907140268,9,4,593641,1093037,5912,7223,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"1000","Malaysia",2015,0,0,3.27094402931734,5.09153242155011,1.21805573355338,14.0568621293393,2,5,176370,234025,0,314,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"1001","Malaysia",2016,0,0,4.47130958598651,4.44978139761541,1.65825996642414,13.5507251724192,2,14,30470,3386278,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"1002","Malaysia",2017,1,0,2.93582038058561,5.81272240983328,3.77896094306453,12.9459662411797,4,14,27840,1494481,15,7,0,0,0,0,0,0,0,0,0,0,0,23,34845635.027,0
"1003","Malaysia",2018,0,1,2.31458721219734,4.84308697634882,0.624674674586643,12.0226658594691,4,15,14457,1282372,28,56,197,4,1,151,9,11,8,0,0,0,3,23,34845635.027,0
"1004","Malaysia",2019,0,0,2.50697705748044,4.41318742129586,0.0718269093121364,11.9363488299347,3,13,27723,1008164,0,0,224,2,0,168,17,22,4,0,0,0,11,23,34845635.027,0
"1005","Malaysia",2020,0,0,1.20275464255821,-5.45684658426701,-0.818007729183023,10.8846712054019,3,13,508655,2003241,0,0,88,0,0,48,34,4,0,0,0,0,1,23,34845635.027,0
"1006","Malaysia",2021,0,0,5.41557013448805,3.29764100831838,5.70751569365426,11.2146465719606,2,19,362,2901522,0,0,145,3,0,94,35,12,7,0,0,0,6,23,34845635.027,0
"1007","Malaysia",2022,0,0,3.61793052767227,8.65034422372288,6.44575315517532,11.2146465719606,2,16,109565,2468052,0,0,159,0,0,137,15,4,0,0,0,0,4,23,34845635.027,0
"1008","Malaysia",2023,0,0,3.61793052767227,8.65034422372288,6.44575315517532,11.2146465719606,0,0,0,0,0,0,152,0,0,125,25,1,0,0,0,0,0,23,34845635.027,0
"1009","Maldives",2010,0,0,8.36376431857328,6.83547139396723,3.29537810625014,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"1010","Maldives",2011,0,0,15.2659407663682,8.57269902359177,12.6287979027983,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"1011","Maldives",2012,0,0,7.89895747556692,2.3637475972762,6.93721268790375,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"1012","Maldives",2013,0,0,10.9503892191772,6.963246535526,6.74659973954093,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"1013","Maldives",2014,0,0,9.01659145706348,7.8010947506405,4.18319659962916,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"1014","Maldives",2015,0,0,7.21577938070337,3.97171571269122,7.32344919260276,9.10066797746182,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"1015","Maldives",2016,0,0,10.3547618711193,6.57223615363461,0.21887616656015,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"1016","Maldives",2017,0,0,9.50514528613916,7.05453899044939,2.14358301982122,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"1017","Maldives",2018,0,0,10.651764787043,8.66800619702575,3.28221505037654,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"1018","Maldives",2019,0,0,16.783472849825,7.29833575359473,-1.30973755239533,9.10066797746182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2948914.143,0
"1019","Maldives",2020,0,0,11.8706880816543,-32.9088287284425,-3.3653247345397,9.10066797746182,0,0,0,0,0,0,61,0,0,52,1,2,0,0,0,0,0,3,2948914.143,0
"1020","Maldives",2021,0,0,12.2342196115976,37.6871922659308,2.73206225220098,9.10066797746182,1,2,0,0,42,48,61,0,1,58,0,0,0,0,0,0,0,3,2948914.143,0
"1021","Maldives",2022,0,0,11.6988794804132,13.9066763997187,3.1938627312484,9.10066797746182,0,0,0,0,0,0,48,0,0,45,0,0,0,0,0,0,0,3,2948914.143,0
"1022","Maldives",2023,0,0,11.6988794804132,13.9066763997187,3.1938627312484,9.10066797746182,0,0,0,0,0,0,72,0,0,61,2,0,0,0,0,0,0,3,2948914.143,0
"1023","Mali",2010,1,0,3.4795258541851,5.31393527895875,4.36499973505229,12.8928505320254,3,6,227260,459800,0,0,18,7,3,2,1,4,42,1,0,0,3,2,587680.457,0
"1024","Mali",2011,0,0,4.28527176191163,3.21313378044307,12.1828901287918,12.5452140284448,0,0,0,0,0,0,29,9,2,2,7,8,36,0,0,0,19,2,587680.457,0
"1025","Mali",2012,0,0,3.19756751536877,-0.83673463153076,4.60540762762535,12.9913134646021,0,0,0,0,0,0,277,74,31,50,52,61,422,47,2,0,49,2,587680.457,0
"1026","Mali",2013,0,0,2.32536510704744,2.29506828962617,0.652631802447871,13.0329665961324,0,2,0,0,0,11,314,104,71,21,47,55,547,191,0,0,163,2,587680.457,0
"1027","Mali",2014,0,0,1.00393639033286,7.08468388056527,1.26864344003421,12.6466400471577,0,0,0,0,0,0,158,43,47,17,23,25,301,39,0,1,41,2,587680.457,0
"1028","Mali",2015,0,0,2.10248370810902,6.17180002424978,2.88350937506129,14.0951093886952,0,0,0,0,0,0,176,98,28,10,8,27,343,27,0,0,59,2,587680.457,0
"1029","Mali",2016,0,0,2.5415326068365,5.85229919941415,1.35112231370481,15.3959707239547,0,0,0,0,0,0,167,72,31,11,10,39,210,32,4,0,71,2,587680.457,0
"1030","Mali",2017,0,0,3.64934228961459,5.30545608438166,1.93427321118722,15.8828451038729,0,0,0,0,0,0,473,183,94,22,29,130,561,144,0,0,238,2,587680.457,0
"1031","Mali",2018,0,0,2.73738513064307,4.74648432724561,1.4579639111606,11.6697373131735,1,0,42680,0,0,0,751,202,113,54,98,263,759,177,0,8,783,2,587680.457,0
"1032","Mali",2019,0,0,4.97152245435128,4.75616080770808,1.93054206895806,14.5011383714312,0,1,0,0,0,3,822,185,106,95,83,297,831,234,0,2,806,2,587680.457,0
"1033","Mali",2020,0,0,3.07380326420401,-1.235450447077,0.532340181509667,14.164539862387,0,0,0,0,0,0,1267,424,134,131,90,437,1657,262,0,4,910,2,587680.457,0
"1034","Mali",2021,0,0,3.31414782752808,3.05261356942125,3.3589739985495,14.164539862387,0,0,0,0,0,0,1355,327,188,114,189,498,1159,285,0,4,459,2,587680.457,0
"1035","Mali",2022,0,0,1.34333860908699,3.72726973383213,5.73378482953734,14.164539862387,0,0,0,0,0,0,1902,474,238,93,435,626,2184,503,0,5,2151,2,587680.457,0
"1036","Mali",2023,0,0,1.34333860908699,3.72726973383213,5.73378482953734,14.164539862387,0,0,0,0,0,0,2228,467,333,69,570,744,2071,694,0,18,1523,2,587680.457,0
"1037","Malta",2010,0,0,102.314938244048,5.5436400107222,3.16569469553374,25.3101188163035,1,2,207900,364907,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"1038","Malta",2011,0,0,80.995238326279,0.467050564252716,1.12390162845077,25.8081278492337,0,3,0,622629,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"1039","Malta",2012,0,0,35.1265947552887,4.11770637605775,2.14609698531112,25.6916731288311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"1040","Malta",2013,0,0,4.83419864443896,5.47335591422899,2.27617130776592,25.7381547682427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"1041","Malta",2014,0,0,1.34079436666301,7.6335384644276,2.342729170254,25.9932861913314,1,2,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"1042","Malta",2015,0,0,32.8243295346,9.6081323482308,4.22011821696327,24.3383576689848,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"1043","Malta",2016,1,0,23.7918272554834,3.38145047586738,1.99701751671788,25.2291635404822,2,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"1044","Malta",2017,1,1,28.8496595461326,10.8692692319326,2.13678435740914,25.0535550022255,3,3,0,74435,9,2,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"1045","Malta",2018,0,0,29.1220505865117,7.41626982344488,1.73279776847993,24.8655468953126,3,3,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
